"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"    Bachelor's degree or higher","22.9%","31.5%","15.6%","25.4%","33.0%","19.6%","25.7%","28.7%","23.6%","21.8%","24.6%","19.5%","29.4%","34.8%","25.3%","33.8%","34.9%","33.0%","27.8%","31.1%","25.3%","37.6%","46.0%","30.8%","33.1%","39.4%","28.2%","30.1%","35.9%","25.5%","35.9%","45.9%","28.4%","39.2%","45.3%","35.0%","22.3%","28.5%","17.9%","16.0%","20.2%","12.7%","30.8%","42.2%","21.3%","22.5%","33.9%","14.3%","41.5%","49.0%","36.1%","21.5%","23.7%","19.9%","21.9%","27.7%","17.9%","26.0%","32.6%","21.0%","30.8%","36.0%","27.0%","18.0%","21.7%","15.6%","27.9%","35.2%","22.9%","13.9%","14.8%","13.4%","35.8%","42.0%","31.1%","6.0%","6.2%","5.9%","34.9%","44.2%","27.7%","19.5%","23.1%","17.0%","24.7%","27.6%","22.8%","29.5%","38.6%","23.4%","37.0%","44.3%","31.8%","11.5%","13.7%","10.1%","24.1%","28.9%","20.8%","24.8%","30.9%","20.2%","30.9%","43.1%","22.5%","38.8%","44.0%","35.0%","26.9%","34.2%","21.9%","32.2%","45.1%","23.4%","38.0%","49.3%","29.6%","31.7%","38.5%","26.8%","15.0%","21.4%","10.5%","27.4%","35.7%","20.9%","31.1%","38.3%","25.6%","22.3%","30.1%","16.8%","44.0%","48.6%","40.4%","45.9%","53.9%","39.9%","18.0%","19.7%","16.8%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","29.1%","24.3%","34.1%","38.3%","32.0%","44.7%","34.1%","28.3%","38.7%","40.5%","35.9%","44.8%","30.6%","25.7%","35.5%","29.0%","27.3%","30.7%","37.7%","32.0%","42.9%","27.1%","23.5%","30.1%","26.9%","24.2%","29.3%","23.3%","21.3%","25.1%","32.5%","27.0%","38.6%","39.3%","37.0%","41.3%","30.1%","24.7%","35.0%","40.6%","37.7%","43.2%","44.5%","36.1%","54.6%","33.2%","31.6%","34.4%","51.2%","43.0%","58.8%","29.7%","25.6%","33.9%","36.9%","33.1%","41.0%","29.3%","22.1%","36.9%","44.1%","35.5%","53.1%","33.7%","32.0%","35.4%","31.8%","26.2%","36.5%","47.2%","43.0%","51.4%","35.7%","30.3%","40.7%","31.7%","24.8%","38.9%","32.6%","28.4%","36.0%","43.2%","35.5%","49.0%","33.5%","28.9%","37.5%","32.1%","24.3%","39.7%","32.8%","21.7%","45.7%","49.9%","43.9%","55.4%","37.8%","33.8%","41.9%","27.5%","25.6%","29.7%","31.0%","23.3%","39.6%","32.8%","28.9%","37.0%","31.9%","34.9%","29.5%","26.4%","23.4%","29.6%","32.6%","28.3%","36.3%","32.3%","27.3%","37.9%","34.2%","31.9%","35.8%","31.1%","26.7%","35.4%","29.8%","23.6%","36.5%","31.0%","26.8%","34.6%","29.0%","28.8%","29.3%","35.1%","33.9%","36.1%","37.8%","33.0%","42.5%"
"    High school graduate (includes equivalency)","16.7%","16.3%","17.0%","22.1%","21.4%","22.8%","23.5%","24.1%","23.0%","27.5%","28.8%","26.2%","20.8%","18.7%","23.0%","23.8%","22.0%","26.3%","20.4%","19.0%","21.8%","15.3%","14.1%","16.4%","15.6%","15.0%","16.2%","13.8%","12.7%","14.9%","21.2%","18.8%","23.8%","27.0%","20.7%","32.4%","17.0%","17.0%","16.9%","27.7%","25.6%","29.7%","21.8%","16.4%","27.0%","24.9%","22.3%","27.3%","32.8%","27.3%","37.5%","24.0%","21.0%","27.2%","17.6%","14.7%","20.2%","15.5%","13.3%","17.5%","28.5%","20.8%","35.8%","23.3%","18.0%","28.2%","22.1%","18.0%","26.2%","33.8%","30.9%","36.7%","24.1%","20.8%","27.8%","25.7%","19.5%","31.9%","15.5%","14.2%","16.9%","25.2%","22.2%","28.5%","20.6%","17.6%","23.3%","17.7%","14.2%","21.0%","15.8%","14.3%","17.3%","27.5%","25.9%","29.1%","19.2%","18.2%","20.1%","16.2%","13.6%","18.3%","18.4%","15.4%","21.4%","21.6%","18.5%","24.8%","21.2%","16.1%","25.4%","16.6%","14.2%","18.6%","18.5%","17.2%","19.8%","21.7%","16.5%","26.7%","19.2%","15.3%","22.7%","18.4%","16.0%","20.6%","22.0%","19.5%","24.6%","16.7%","13.4%","19.8%","15.6%","13.6%","17.4%","18.8%","19.2%","18.3%","21.0%","18.1%","23.8%"
"    Some college or associate's degree","10.4%","11.6%","9.3%","13.7%","11.1%","15.9%","15.1%","15.1%","15.1%","18.2%","16.7%","19.6%","15.4%","13.5%","17.2%","18.0%","15.1%","20.6%","17.2%","14.8%","19.3%","11.4%","9.8%","12.9%","15.7%","14.6%","16.8%","8.8%","8.1%","9.5%","13.0%","10.4%","15.4%","17.2%","14.2%","19.3%","12.0%","11.0%","12.8%","21.4%","19.9%","23.0%","13.8%","12.8%","14.7%","14.7%","13.7%","15.5%","18.9%","15.3%","21.7%","17.7%","14.6%","20.3%","17.2%","12.8%","20.8%","11.3%","9.8%","12.7%","20.2%","14.0%","25.0%","16.9%","16.8%","17.0%","18.0%","14.6%","20.6%","28.6%","28.1%","28.9%","18.5%","17.4%","19.8%","20.2%","19.0%","21.1%","15.2%","12.7%","17.4%","22.0%","16.5%","26.2%","15.2%","13.4%","16.8%","12.9%","11.3%","14.1%","8.6%","8.5%","8.7%","27.5%","20.5%","32.8%","16.4%","11.8%","20.8%","10.2%","6.7%","13.4%","14.5%","10.8%","17.2%","15.8%","14.0%","17.5%","17.9%","18.8%","17.2%","8.3%","5.5%","11.0%","10.8%","11.3%","10.2%","16.9%","15.0%","18.4%","11.2%","7.3%","15.0%","12.1%","9.2%","14.6%","14.6%","12.2%","16.6%","11.9%","10.4%","13.2%","14.0%","10.5%","18.4%","15.7%","13.1%","18.7%","20.7%","16.0%","24.1%"
"    Bachelor's degree or higher","5.4%","4.9%","6.0%","5.7%","5.3%","6.0%","9.1%","10.0%","8.2%","7.7%","6.9%","8.4%","8.7%","8.1%","9.3%","7.5%","6.4%","8.4%","7.7%","6.9%","8.3%","5.6%","5.5%","5.7%","6.4%","5.7%","7.1%","3.7%","3.5%","4.0%","6.3%","5.4%","7.1%","5.4%","4.6%","6.1%","5.1%","3.3%","6.8%","9.6%","8.4%","10.8%","6.6%","5.6%","7.6%","5.5%","5.3%","5.7%","5.3%","4.7%","6.0%","8.3%","8.2%","8.4%","6.0%","4.9%","6.9%","6.3%","5.4%","7.2%","8.0%","8.0%","8.0%","8.2%","8.8%","7.7%","8.1%","7.7%","8.5%","15.6%","19.9%","12.7%","6.9%","7.4%","6.3%","10.7%","12.1%","9.6%","6.2%","5.0%","7.3%","10.5%","7.4%","13.4%","7.6%","6.8%","8.4%","5.7%","4.6%","6.8%","3.9%","3.5%","4.3%","11.2%","10.4%","11.8%","5.6%","5.2%","6.0%","4.1%","4.5%","3.7%","5.1%","4.6%","5.6%","8.4%","7.8%","9.0%","7.2%","5.1%","9.2%","5.2%","5.9%","4.6%","6.2%","6.1%","6.3%","5.5%","4.4%","6.5%","5.0%","4.6%","5.3%","3.7%","3.7%","3.8%","5.8%","5.4%","6.3%","5.6%","6.6%","4.7%","5.9%","6.3%","5.5%","5.1%","4.8%","5.5%","7.8%","7.1%","8.3%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","32,842","37,264","29,332","32,235","35,961","30,469","26,889","29,102","25,638","29,056","31,237","26,311","30,076","31,439","26,994","35,883","36,268","35,450","35,299","36,265","33,778","40,952","46,542","35,574","51,488","58,462","46,306","45,436","51,556","37,891","37,121","41,204","32,274","55,125","57,395","51,563","32,437","36,060","30,669","24,103","26,154","21,292","30,515","30,908","29,544","34,239","40,723","30,571","42,173","51,141","34,310","35,797","39,143","32,112","31,036","33,380","27,842","32,215","39,754","27,531","31,718","37,209","27,627","36,525","39,639","34,620","41,887","45,895","40,217","24,392","25,745","22,458","36,536","38,515","34,534","26,121","27,450","22,897","32,118","37,319","27,190","30,540","32,292","28,104","38,560","40,996","36,248","33,928","39,857","30,745","36,932","41,535","33,417","26,985","29,835","25,615","33,694","36,801","31,165","31,695","36,242","28,203","30,951","36,231","26,187","36,118","40,416","32,065","32,490","37,978","29,620","35,605","37,320","32,028","36,747","40,882","32,027","31,160","32,646","27,535","27,127","32,457","22,025","34,177","39,656","29,514","31,317","34,475","26,743","30,434","33,989","26,483","32,280","34,911","30,502","48,652","53,347","41,609","29,171","31,581","25,811"
"        Less than high school graduate","21,716","24,503","15,066","20,096","21,565","15,528","16,485","17,533","15,554","16,052","18,829","12,376","16,800","18,627","14,625","18,115","21,141","13,951","16,843","20,698","14,216","18,854","22,047","15,483","18,905","21,450","15,578","21,631","24,711","16,976","20,137","24,950","12,994","20,198","19,841","20,922","20,258","21,195","18,312","15,798","18,062","12,473","16,277","16,863","13,073","17,070","18,280","16,643","15,134","18,535","10,953","20,201","22,028","16,262","17,658","21,448","13,677","21,758","24,816","15,523","15,778","16,258","14,873","20,645","20,875","20,477","20,444","21,682","18,968","16,279","21,508","12,074","17,973","21,071","14,521","19,096","22,011","14,317","17,167","22,873","14,673","19,536","21,239","13,004","19,152","21,551","15,383","18,113","20,571","15,511","15,985","17,177","13,662","14,317","16,292","12,007","17,467","20,587","15,444","21,235","24,309","15,724","21,159","24,801","13,406","18,298","20,683","13,404","14,293","20,056","11,845","21,486","23,097","18,525","17,186","22,541","13,686","19,286","21,980","14,604","15,794","19,382","12,287","22,352","25,507","13,885","19,312","22,372","13,257","17,196","21,347","13,860","17,837","18,495","17,765","20,306","21,058","19,752","18,220","21,649","15,130"
"        High school graduate (includes equivalency)","25,403","30,503","21,349","25,880","27,261","22,918","22,036","25,126","19,534","25,714","27,178","23,950","22,402","23,961","20,969","22,748","23,858","21,634","26,245","27,256","24,089","28,356","31,521","22,362","25,707","27,314","21,734","28,590","30,495","25,717","27,265","31,014","21,790","26,642","27,845","25,814","25,519","29,459","22,274","19,647","21,206","16,084","22,208","24,011","17,488","25,481","27,001","22,689","22,295","27,926","17,087","24,761","27,085","21,437","24,688","28,465","21,553","28,395","34,092","25,553","22,488","27,593","18,223","30,156","31,735","26,444","28,208","32,032","25,494","21,103","22,447","20,157","24,116","30,198","21,049","25,609","30,312","19,935","25,955","29,927","19,949","28,813","30,230","26,658","27,234","30,790","23,379","24,152","26,037","21,457","21,833","22,593","19,989","24,755","26,655","21,796","25,798","31,198","21,303","25,495","28,876","21,564","23,657","26,585","20,766","25,742","27,203","22,266","25,445","29,025","21,298","26,206","30,352","20,681","25,633","26,546","22,483","23,232","25,831","20,684","22,054","26,765","17,824","26,636","30,559","22,621","23,244","26,504","19,461","23,452","26,822","20,503","23,199","23,667","22,999","30,439","32,410","27,702","22,967","26,418","20,899"
"        Some college or associate's degree","35,251","40,914","30,083","32,336","37,321","29,462","26,984","30,445","25,648","30,192","35,114","26,581","31,923","36,109","29,369","31,522","35,358","27,497","33,633","34,441","33,088","35,614","39,103","31,113","36,186","40,661","31,982","41,234","47,815","35,037","31,979","36,040","28,356","36,202","40,017","33,267","31,988","36,843","30,315","25,886","28,088","22,223","30,376","30,883","28,283","30,089","32,901","26,851","27,874","31,991","22,433","30,321","34,654","26,842","27,475","30,729","25,673","28,002","32,819","24,545","29,591","35,605","23,098","32,469","37,280","30,687","32,406","35,250","31,419","25,628","26,622","24,397","30,804","32,485","26,294","29,347","31,029","27,376","28,296","35,484","25,137","26,892","30,096","25,705","35,565","39,602","31,930","28,392","30,991","26,121","30,247","31,865","27,756","26,199","30,777","24,038","31,451","35,343","29,095","32,172","40,747","27,457","28,938","36,036","24,788","29,911","31,743","26,296","28,211","30,386","27,144","36,391","41,003","32,136","31,781","36,216","29,139","31,191","35,185","28,050","27,912","35,983","21,891","34,753","42,055","27,244","30,805","33,651","26,466","30,170","35,164","26,571","30,077","31,518","23,720","35,065","36,892","31,416","26,411","30,690","24,506"
"        Bachelor's degree","42,351","50,006","37,421","49,101","59,272","41,291","41,887","42,535","41,402","48,284","56,031","42,236","46,895","52,071","40,739","50,435","53,563","44,477","51,141","60,005","43,658","52,386","61,098","46,962","66,090","72,285","60,039","70,513","82,417","54,180","47,221","54,513","41,511","60,508","62,391","55,421","41,547","51,458","38,534","40,438","50,107","35,435","40,426","41,946","38,408","50,921","61,765","42,147","51,398","62,755","43,229","51,468","58,393","47,066","42,032","50,702","38,106","45,308","55,720","36,588","41,173","45,223","38,989","49,782","52,023","46,271","54,535","60,744","51,377","36,983","35,801","38,817","45,082","51,426","40,279","33,291","31,897","33,811","41,061","49,589","37,311","39,293","41,421","32,119","54,785","60,646","51,235","48,011","61,325","37,376","46,978","52,235","40,770","41,758","45,717","40,667","45,425","48,115","41,994","43,390","54,513","37,859","42,335","54,544","32,308","43,586","50,886","36,741","40,854","47,990","35,282","47,128","51,423","43,225","45,139","52,242","40,357","51,205","61,646","46,389","45,136","49,617","40,169","50,474","61,377","43,978","51,857","66,539","45,845","48,002","55,263","41,259","40,916","50,119","35,180","54,869","67,131","46,935","40,859","45,049","37,468"
"        Graduate or professional degree","49,979","58,996","44,037","61,669","80,320","51,753","46,917","60,137","41,867","61,592","67,016","56,718","66,913","80,383","58,078","66,796","72,171","64,448","70,399","76,485","61,843","74,653","91,057","61,601","86,753","101,443","71,517","100,760","121,762","71,526","61,524","72,231","52,103","81,522","92,055","75,196","56,355","72,338","49,811","55,160","65,643","50,183","60,560","77,073","51,015","68,781","87,393","58,138","68,070","81,540","57,112","67,073","80,322","60,208","60,144","70,331","51,439","55,584","75,996","46,590","57,252","71,400","49,340","60,232","72,662","55,339","66,490","75,953","60,400","51,112","60,029","45,438","61,220","70,165","52,232","57,894","57,733","58,494","56,111","70,278","47,569","48,055","50,061","47,026","71,201","81,447","64,740","66,637","95,265","52,341","61,072","80,954","49,474","55,492","61,752","51,969","53,221","62,792","50,109","54,437","66,639","50,321","61,120","80,577","49,935","62,143","76,334","55,684","50,917","55,390","45,504","57,004","62,395","53,368","65,714","80,905","52,276","70,705","88,330","57,007","56,947","64,833","48,574","57,362","81,715","51,399","70,990","87,505","57,230","57,584","76,852","50,488","61,293","81,523","52,338","74,076","92,192","60,453","56,299","61,589","53,222"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Educational attainment","13.9%","(X)","(X)","8.0%","(X)","(X)","6.9%","(X)","(X)","8.9%","(X)","(X)","9.4%","(X)","(X)","7.9%","(X)","(X)","7.4%","(X)","(X)","8.0%","(X)","(X)","9.6%","(X)","(X)","8.7%","(X)","(X)","7.8%","(X)","(X)","9.4%","(X)","(X)","9.2%","(X)","(X)","8.2%","(X)","(X)","8.9%","(X)","(X)","7.8%","(X)","(X)","7.2%","(X)","(X)","8.2%","(X)","(X)","6.5%","(X)","(X)","4.5%","(X)","(X)","6.7%","(X)","(X)","11.8%","(X)","(X)","10.9%","(X)","(X)","8.1%","(X)","(X)","7.2%","(X)","(X)","10.4%","(X)","(X)","5.9%","(X)","(X)","6.3%","(X)","(X)","11.7%","(X)","(X)","6.0%","(X)","(X)","6.5%","(X)","(X)","7.8%","(X)","(X)","5.2%","(X)","(X)","7.3%","(X)","(X)","5.7%","(X)","(X)","6.5%","(X)","(X)","6.3%","(X)","(X)","6.2%","(X)","(X)","9.3%","(X)","(X)","6.5%","(X)","(X)","5.8%","(X)","(X)","5.9%","(X)","(X)","7.1%","(X)","(X)","7.2%","(X)","(X)","4.4%","(X)","(X)","7.6%","(X)","(X)","7.2%","(X)","(X)"
