"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"Bachelor's degree or higher","17.7%","27.9%","10.5%","21.4%","27.4%","16.5%","22.8%","28.4%","18.2%","16.7%","23.4%","11.6%","26.1%","32.2%","21.6%","30.7%","33.5%","28.6%","23.2%","33.0%","16.1%","33.7%","42.9%","26.6%","29.9%","35.7%","25.4%","26.4%","33.8%","20.8%","31.2%","39.5%","25.3%","35.0%","44.4%","28.8%","23.0%","29.6%","18.4%","13.8%","13.6%","14.0%","22.2%","32.4%","14.7%","19.6%","27.6%","13.9%","29.9%","39.2%","24.4%","18.7%","21.8%","16.7%","19.4%","25.7%","15.3%","19.1%","24.9%","14.7%","24.6%","27.6%","22.4%","16.4%","18.4%","15.1%","24.6%","29.7%","21.1%","10.4%","10.3%","10.5%","27.3%","35.8%","21.3%","7.0%","2.3%","10.5%","29.2%","37.5%","23.1%","12.4%","16.9%","9.5%","22.7%","26.8%","19.9%","26.5%","37.1%","19.4%","38.7%","51.3%","30.0%","7.7%","10.7%","5.6%","21.1%","29.6%","15.3%","24.3%","29.3%","20.6%","24.9%","35.4%","17.6%","31.3%","37.0%","27.1%","23.0%","30.5%","18.1%","26.8%","34.5%","20.7%","34.0%","43.6%","27.1%","30.9%","41.3%","23.2%","12.9%","18.1%","9.4%","22.0%","28.5%","17.8%","25.7%","33.8%","19.8%","19.7%","26.4%","15.0%","34.1%","45.3%","24.3%","38.6%","46.0%","33.5%","15.7%","19.2%","13.4%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","22.2%","20.2%","24.0%","36.2%","36.1%","36.3%","31.0%","30.5%","31.6%","41.1%","39.8%","42.4%","30.0%","25.9%","33.9%","33.2%","30.6%","35.6%","30.3%","26.7%","33.5%","31.4%","27.2%","34.6%","20.4%","15.3%","24.4%","20.3%","18.0%","22.5%","36.1%","33.9%","38.1%","29.4%","21.5%","37.0%","31.4%","33.4%","29.2%","41.6%","40.2%","42.9%","30.0%","34.5%","25.2%","33.4%","31.8%","34.9%","41.2%","33.5%","47.6%","30.7%","26.8%","34.5%","34.2%","31.3%","37.1%","28.6%","30.9%","26.1%","39.9%","33.1%","47.6%","31.6%","25.6%","37.6%","38.2%","33.6%","42.6%","44.0%","41.3%","46.8%","47.0%","35.9%","59.5%","32.4%","25.6%","39.7%","31.6%","25.1%","37.6%","40.6%","41.3%","40.0%","30.8%","24.5%","36.1%","30.7%","22.7%","39.8%","42.9%","38.9%","46.8%","40.7%","33.3%","48.0%","35.9%","30.6%","40.7%","24.6%","21.3%","28.1%","31.5%","28.4%","34.6%","32.7%","29.4%","36.2%","31.1%","24.4%","35.7%","21.3%","17.9%","24.8%","37.4%","27.9%","47.8%","30.0%","23.4%","37.2%","32.0%","29.7%","33.6%","25.6%","20.6%","30.8%","31.7%","26.7%","37.3%","28.8%","22.4%","34.8%","33.5%","31.0%","36.6%","29.2%","28.7%","29.8%","35.4%","29.4%","41.1%"
"    High school graduate (includes equivalency)","10.8%","10.4%","11.2%","22.2%","21.3%","23.2%","20.9%","18.7%","22.7%","23.9%","24.4%","23.5%","19.7%","16.7%","22.8%","24.2%","22.7%","25.9%","21.9%","23.1%","20.7%","18.4%","18.0%","18.8%","15.9%","15.1%","16.5%","13.6%","13.1%","14.0%","21.7%","18.9%","24.5%","23.6%","20.0%","26.7%","16.4%","16.6%","16.2%","29.2%","22.8%","35.6%","21.3%","20.5%","22.1%","21.8%","19.1%","24.4%","29.0%","24.3%","33.7%","22.4%","20.6%","24.2%","17.7%","16.3%","19.0%","16.2%","14.6%","17.7%","24.1%","18.3%","29.7%","24.2%","21.4%","26.6%","19.5%","15.2%","23.5%","30.9%","25.5%","36.7%","26.4%","25.6%","27.3%","24.8%","20.7%","28.9%","15.1%","14.1%","16.1%","23.2%","22.1%","24.2%","18.7%","15.8%","21.2%","17.2%","14.9%","19.3%","15.2%","11.0%","18.4%","24.7%","21.6%","27.6%","16.9%","14.2%","19.7%","15.8%","14.6%","17.0%","18.7%","18.7%","18.8%","17.5%","20.5%","14.6%","18.6%","14.7%","22.0%","13.1%","10.0%","15.6%","18.8%","18.9%","18.7%","22.2%","17.2%","26.9%","17.3%","14.5%","19.7%","17.5%","16.7%","18.2%","20.0%","17.6%","22.3%","15.9%","14.0%","17.4%","22.0%","25.2%","18.9%","21.0%","24.5%","17.3%","22.5%","22.5%","22.5%"
"    Some college or associate's degree","9.2%","7.5%","10.5%","12.4%","9.7%","14.8%","17.0%","16.0%","18.0%","15.8%","12.2%","18.9%","13.6%","12.0%","14.9%","16.8%","15.3%","18.4%","13.1%","10.1%","15.6%","11.4%","8.8%","13.9%","12.4%","14.6%","9.7%","8.5%","8.4%","8.7%","15.4%","14.8%","16.2%","13.0%","8.0%","16.5%","9.5%","6.3%","11.9%","23.4%","22.1%","24.4%","14.7%","15.3%","14.1%","15.8%","10.5%","19.8%","22.6%","18.0%","26.3%","16.9%","13.5%","19.6%","11.3%","9.4%","12.8%","11.0%","9.5%","12.4%","19.4%","12.5%","25.1%","15.8%","11.5%","18.8%","18.0%","14.0%","21.2%","26.9%","24.2%","28.8%","16.9%","14.3%","19.5%","19.1%","9.4%","26.4%","12.1%","10.4%","13.5%","21.7%","14.0%","27.0%","13.7%","10.6%","16.4%","11.9%","9.0%","13.8%","11.1%","7.5%","14.0%","24.5%","23.0%","25.6%","14.4%","12.4%","16.0%","11.4%","8.0%","14.3%","14.3%","10.8%","16.9%","17.2%","15.2%","19.1%","16.0%","12.1%","19.1%","7.1%","4.6%","9.4%","11.7%","10.9%","12.6%","12.9%","10.8%","14.7%","12.7%","10.3%","15.1%","10.3%","7.1%","12.9%","14.1%","10.6%","17.0%","10.4%","8.6%","12.0%","14.5%","14.1%","14.8%","13.1%","13.2%","13.0%","17.7%","13.5%","20.6%"
"    Bachelor's degree or higher","4.4%","3.9%","5.1%","4.7%","3.8%","5.6%","6.1%","5.8%","6.4%","5.5%","5.7%","5.4%","7.3%","7.4%","7.3%","6.4%","7.0%","5.9%","6.2%","7.7%","4.9%","5.2%","5.7%","4.8%","6.3%","6.1%","6.4%","3.4%","3.3%","3.6%","5.6%","5.2%","6.0%","6.6%","7.0%","6.3%","5.5%","5.6%","5.4%","14.7%","10.8%","18.3%","4.0%","2.9%","4.9%","5.4%","6.2%","4.5%","7.2%","6.7%","7.8%","6.6%","5.4%","7.6%","4.9%","4.6%","5.3%","4.3%","5.4%","3.2%","8.5%","8.2%","8.8%","6.5%","7.9%","5.3%","6.8%","5.2%","8.2%","9.2%","10.0%","8.8%","6.0%","6.5%","5.5%","13.8%","15.9%","12.1%","5.6%","6.0%","5.3%","7.9%","6.8%","8.9%","7.0%","6.6%","7.4%","4.0%","3.5%","4.5%","4.5%","4.7%","4.2%","8.4%","9.0%","7.8%","6.2%","5.8%","6.6%","2.5%","1.8%","3.2%","5.4%","6.4%","4.5%","7.5%","7.7%","7.4%","7.8%","7.1%","8.6%","3.5%","4.0%","3.0%","6.0%","5.3%","6.7%","4.7%","4.8%","4.6%","4.7%","3.2%","6.1%","4.6%","4.2%","5.0%","5.5%","4.4%","6.5%","5.2%","5.6%","4.9%","8.4%","10.9%","6.1%","5.9%","6.0%","5.8%","5.5%","5.7%","5.4%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","31,165","35,082","27,267","32,058","34,995","30,422","26,845","30,497","24,170","26,413","29,780","22,829","30,072","31,110","27,230","35,437","37,201","33,155","35,155","39,734","32,093","40,069","43,937","33,077","46,987","50,772","42,736","42,137","50,141","36,833","35,786","39,498","32,412","49,512","50,562","47,567","32,027","36,745","29,260","21,006","21,886","18,943","26,374","30,527","24,359","32,066","38,862","27,932","35,857","41,027","31,593","34,741","37,154","31,415","29,923","31,822","27,294","31,356","36,182","27,336","31,402","36,004","27,308","31,986","35,318","30,907","41,551","45,235","39,360","24,709","25,552","23,982","36,165","38,527","32,980","26,983","30,110","25,300","33,294","39,084","28,932","27,579","30,570","25,726","36,766","40,145","34,518","34,094","37,251","31,452","34,898","39,853","31,494","24,463","27,083","21,771","31,770","35,722","29,940","30,340","35,298","25,301","29,291","31,946","24,529","31,616","35,658","27,908","30,148","32,569","26,363","31,777","36,361","28,402","33,102","36,466","31,149","29,273","30,706","26,775","25,829","31,774","20,665","32,266","37,986","29,068","30,241","31,980","26,012","29,783","31,629","26,843","26,530","28,422","25,496","42,067","49,452","36,958","27,676","30,244","26,074"
"    Less than high school graduate","16,942","17,914","15,584","18,374","20,637","15,355","16,628","19,098","14,151","14,035","15,340","11,953","16,264","18,380","13,480","16,981","19,916","12,156","17,558","19,319","16,853","17,004","20,204","15,113","19,781","21,671","18,038","21,164","22,994","17,027","16,570","18,351","12,240","22,249","23,223","21,056","17,329","18,763","15,480","13,521","15,427","12,221","14,937","16,159","13,385","17,013","18,839","15,934","16,898","19,804","15,552","19,244","21,131","16,049","17,559","18,398","15,601","18,933","21,539","15,359","15,210","16,180","13,289","20,202","22,447","15,566","20,537","21,353","18,660","15,005","14,503","15,901","20,412","21,739","12,206","21,592","25,736","15,797","18,178","20,909","13,887","11,920","11,648","12,257","19,446","21,575","15,689","17,005","17,018","16,972","14,204","17,004","11,524","13,803","15,265","11,659","17,392","20,986","14,872","17,299","19,742","12,214","17,777","20,305","16,337","19,754","22,867","15,551","16,220","21,102","9,248","19,121","21,926","13,555","16,758","18,800","13,695","17,505","20,010","12,841","14,797","17,874","11,509","18,913","21,102","12,428","17,338","20,717","12,413","18,379","21,471","15,537","19,407","20,057","18,122","21,457","22,882","20,287","17,610","20,732","13,071"
"    High school graduate (includes equivalency)","26,196","29,897","23,025","24,837","26,784","22,492","22,249","23,940","21,612","21,675","26,108","19,376","23,224","25,850","20,153","21,465","22,613","20,505","26,661","26,813","26,467","26,068","30,539","21,102","26,295","27,174","24,338","26,374","30,806","22,350","22,658","24,865","20,849","31,309","31,429","31,172","27,946","31,058","25,650","16,278","19,038","14,101","21,248","22,059","20,022","24,693","25,933","22,804","19,052","21,244","17,271","22,749","25,498","21,138","22,208","26,096","20,257","26,330","30,930","22,420","22,567","30,250","17,516","26,250","27,511","25,433","29,719","32,054","25,708","21,787","24,445","20,573","20,956","22,795","17,395","24,561","28,254","22,070","26,954","30,781","23,180","23,273","26,013","21,259","27,045","30,714","23,562","23,892","25,102","21,646","22,183","26,201","20,060","21,570","26,200","19,245","26,693","30,141","23,897","23,631","26,999","18,888","21,488","25,803","18,581","25,239","26,857","23,037","21,991","25,526","19,266","25,095","30,635","20,474","22,495","23,278","21,967","23,264","26,071","20,025","20,689","24,193","16,003","28,546","31,739","22,380","23,406","26,144","20,271","23,395","25,948","20,928","20,584","20,962","19,952","27,419","30,627","25,227","24,337","25,966","22,684"
"    Some college or associate's degree","31,249","36,680","27,311","32,294","36,299","30,102","26,727","30,696","23,391","28,772","32,321","25,201","31,582","34,608","30,344","34,838","40,218","31,075","32,634","39,506","30,206","35,081","38,122","30,835","37,522","37,030","38,644","39,912","45,429","32,968","31,791","33,366","30,625","35,530","35,649","35,360","31,251","37,734","27,424","25,289","26,299","24,368","24,485","31,035","21,881","31,061","38,257","26,674","24,581","31,432","21,072","31,007","35,235","27,145","29,129","31,571","26,964","30,123","35,303","25,577","29,272","35,410","25,243","32,031","36,553","31,153","34,967","38,454","31,469","25,354","30,055","23,022","30,867","32,288","26,692","28,281","30,238","27,691","31,445","37,215","27,058","28,435","30,731","26,674","35,368","39,973","31,784","30,828","34,449","29,053","31,046","34,301","27,657","25,495","27,009","23,978","30,646","34,986","27,161","29,254","35,084","24,471","27,170","31,233","23,679","27,004","30,223","24,621","26,396","30,750","23,903","31,384","37,552","28,607","30,731","31,651","29,543","30,796","31,923","29,023","27,503","35,510","21,453","32,250","40,131","29,552","30,313","32,413","26,510","30,360","34,166","26,988","24,169","25,315","22,258","31,819","36,590","28,481","26,973","30,385","25,333"
"    Bachelor's degree","43,655","50,482","36,667","50,441","60,051","42,983","38,089","43,013","31,735","45,342","50,666","40,282","46,188","50,753","41,953","47,629","50,773","45,630","48,869","53,374","43,887","52,004","61,671","42,324","60,073","65,080","52,230","65,116","74,840","54,933","46,609","51,581","41,873","56,869","61,407","54,340","43,444","50,369","39,109","40,488","50,587","36,333","41,132","53,136","35,377","46,787","56,558","37,944","50,536","57,586","42,587","48,866","54,689","42,442","41,819","51,096","37,113","41,801","51,690","36,601","41,640","44,610","39,972","47,617","54,826","42,346","51,149","56,117","47,355","38,624","44,032","36,087","43,251","50,150","41,029","38,875","38,025","40,536","44,571","51,578","40,531","35,965","41,018","31,616","51,097","55,074","47,760","46,351","60,386","38,488","45,490","51,893","41,041","40,699","43,491","37,219","41,662","46,567","35,964","41,772","50,790","36,120","39,998","44,778","36,773","40,641","46,810","33,324","37,421","42,305","32,716","47,763","52,380","43,867","46,491","55,090","38,834","50,308","55,975","43,860","42,813","47,332","37,722","50,892","61,066","43,142","50,495","60,015","45,612","46,169","50,867","42,807","35,431","41,765","29,776","48,977","56,100","41,515","40,611","43,668","36,832"
"    Graduate or professional degree","61,242","78,075","52,467","64,637","75,847","56,234","45,745","46,897","43,909","57,999","61,419","55,171","65,639","75,749","57,991","70,456","79,038","61,883","62,095","67,755","57,284","71,934","87,242","60,166","80,370","95,593","69,837","93,238","110,048","69,315","64,497","71,848","57,737","77,482","85,011","71,327","57,512","73,959","48,013","54,102","60,522","50,372","55,773","71,757","47,035","67,891","91,017","49,649","65,128","80,136","56,839","62,352","73,920","55,585","57,167","71,119","51,005","57,286","67,736","51,748","53,985","62,099","50,541","57,350","61,375","54,915","65,126","75,435","60,688","51,519","50,732","51,747","59,174","67,414","51,380","50,406","45,305","53,793","52,841","64,755","46,398","51,695","51,398","51,805","67,859","77,208","61,836","61,717","78,116","51,525","55,106","70,521","45,664","46,649","49,783","45,088","52,446","60,758","50,031","58,390","72,482","48,883","51,898","75,806","42,096","55,134","67,767","46,659","51,813","58,263","50,167","61,091","63,953","56,873","60,571","76,457","49,527","70,596","87,090","55,239","56,902","70,275","51,254","63,140","76,727","51,855","67,082","86,557","51,580","61,019","68,714","52,058","52,414","61,181","51,608","61,988","76,926","53,931","52,989","57,139","51,451"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Educational attainment","8.5%","(X)","(X)","8.9%","(X)","(X)","5.8%","(X)","(X)","8.8%","(X)","(X)","7.3%","(X)","(X)","6.9%","(X)","(X)","5.1%","(X)","(X)","5.0%","(X)","(X)","6.7%","(X)","(X)","6.9%","(X)","(X)","5.4%","(X)","(X)","7.1%","(X)","(X)","8.3%","(X)","(X)","7.0%","(X)","(X)","9.2%","(X)","(X)","5.8%","(X)","(X)","8.1%","(X)","(X)","5.7%","(X)","(X)","3.4%","(X)","(X)","3.4%","(X)","(X)","4.3%","(X)","(X)","6.2%","(X)","(X)","7.0%","(X)","(X)","8.2%","(X)","(X)","3.2%","(X)","(X)","8.4%","(X)","(X)","6.3%","(X)","(X)","4.8%","(X)","(X)","8.4%","(X)","(X)","3.6%","(X)","(X)","4.5%","(X)","(X)","4.8%","(X)","(X)","3.6%","(X)","(X)","4.5%","(X)","(X)","5.2%","(X)","(X)","3.5%","(X)","(X)","5.5%","(X)","(X)","4.6%","(X)","(X)","5.4%","(X)","(X)","6.5%","(X)","(X)","3.5%","(X)","(X)","3.8%","(X)","(X)","5.9%","(X)","(X)","4.9%","(X)","(X)","2.0%","(X)","(X)","4.2%","(X)","(X)","5.8%","(X)","(X)"
