"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"Bachelor's degree or higher","22.8%","29.2%","17.9%","26.0%","33.3%","20.2%","26.9%","33.6%","22.0%","18.0%","22.3%","14.8%","27.4%","33.9%","22.4%","32.3%","37.7%","28.5%","26.8%","35.4%","20.6%","37.6%","45.8%","31.2%","34.3%","38.0%","31.4%","29.7%","38.7%","22.6%","36.0%","42.1%","31.5%","37.8%","47.5%","31.2%","21.9%","29.7%","16.4%","12.4%","17.0%","9.1%","20.7%","27.2%","16.3%","22.5%","30.3%","17.0%","35.5%","40.2%","32.1%","19.5%","22.2%","17.5%","22.2%","29.1%","17.4%","25.1%","32.4%","19.4%","24.1%","28.9%","20.8%","18.3%","20.2%","17.1%","24.1%","29.7%","20.2%","13.0%","13.5%","12.7%","34.2%","42.2%","28.4%","8.0%","10.4%","6.5%","34.6%","43.7%","27.9%","17.4%","19.6%","15.9%","23.2%","27.1%","20.6%","29.3%","39.8%","22.1%","40.2%","51.3%","32.9%","8.6%","10.5%","7.4%","23.7%","29.2%","19.8%","27.6%","34.5%","22.6%","29.1%","39.7%","21.6%","37.6%","44.5%","32.6%","22.4%","32.3%","16.2%","28.0%","35.7%","22.2%","41.4%","50.2%","34.8%","29.7%","39.9%","22.1%","15.4%","20.4%","11.8%","24.1%","31.1%","19.1%","29.2%","37.9%","22.7%","21.7%","28.0%","17.0%","41.8%","49.6%","35.8%","50.5%","56.3%","46.2%","16.6%","18.8%","15.3%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","31.0%","25.2%","37.1%","36.1%","33.5%","38.7%","35.5%","31.6%","38.7%","37.8%","34.0%","41.6%","31.7%","26.3%","36.9%","34.3%","29.1%","39.0%","36.7%","34.7%","38.4%","28.9%","27.0%","30.4%","25.9%","22.2%","28.8%","24.5%","22.9%","25.9%","33.6%","28.7%","39.2%","34.5%","31.2%","37.5%","32.0%","26.6%","37.7%","38.7%","36.3%","40.9%","28.9%","28.8%","29.0%","41.4%","41.7%","41.1%","44.7%","37.9%","50.8%","33.1%","27.9%","38.1%","37.5%","33.2%","41.5%","28.6%","26.7%","30.4%","40.8%","36.2%","45.2%","34.5%","28.0%","40.8%","32.0%","25.3%","37.7%","48.5%","41.2%","56.1%","39.8%","32.9%","46.2%","32.0%","25.5%","37.9%","33.2%","33.5%","32.8%","43.9%","35.1%","51.0%","32.6%","26.5%","37.9%","28.2%","24.6%","32.6%","39.3%","31.3%","47.2%","47.4%","43.1%","51.0%","37.9%","33.4%","42.3%","29.3%","24.7%","33.9%","34.9%","28.0%","42.2%","37.9%","35.8%","40.0%","30.1%","21.6%","37.5%","24.1%","19.1%","29.2%","33.4%","27.8%","40.0%","32.3%","25.7%","39.8%","34.0%","27.9%","37.6%","29.9%","24.4%","35.3%","32.6%","27.4%","38.1%","32.0%","28.7%","34.9%","31.8%","27.1%","36.3%","37.2%","35.8%","38.7%","37.7%","31.2%","43.4%"
"    High school graduate (includes equivalency)","15.4%","16.2%","14.7%","21.5%","18.4%","24.5%","20.8%","20.3%","21.4%","26.8%","25.5%","28.0%","20.9%","18.8%","22.9%","25.3%","24.2%","26.5%","22.5%","22.2%","22.9%","14.9%","13.3%","16.3%","19.5%","16.0%","23.0%","14.5%","12.1%","16.6%","20.9%","22.4%","19.3%","22.8%","19.4%","25.4%","16.7%","12.9%","20.0%","31.6%","27.6%","35.6%","20.2%","14.6%","25.4%","27.8%","25.4%","30.3%","33.7%","29.9%","37.1%","23.6%","19.8%","27.3%","18.3%","16.6%","19.9%","18.6%","16.6%","20.5%","29.1%","24.6%","33.7%","24.1%","21.1%","26.7%","20.8%","17.4%","24.1%","36.9%","36.0%","37.8%","27.1%","24.8%","29.6%","25.7%","18.6%","32.7%","15.6%","13.3%","17.7%","23.3%","21.2%","25.5%","20.5%","17.3%","23.4%","19.1%","16.3%","21.9%","13.6%","12.7%","14.5%","30.1%","27.4%","32.6%","19.7%","17.3%","21.8%","21.4%","19.7%","23.1%","19.3%","17.2%","21.1%","17.9%","16.7%","19.3%","16.1%","12.5%","19.0%","15.0%","12.4%","17.1%","16.9%","16.8%","17.0%","22.3%","19.0%","25.8%","18.5%","18.2%","18.8%","18.2%","16.6%","19.6%","20.9%","17.5%","24.2%","17.8%","14.6%","20.6%","21.8%","23.6%","19.5%","17.0%","13.0%","20.9%","24.9%","20.6%","29.2%"
"    Some college or associate's degree","10.3%","9.9%","10.6%","14.1%","12.1%","15.9%","16.9%","13.5%","19.9%","21.9%","18.6%","24.7%","15.8%","14.8%","16.6%","17.1%","12.8%","21.0%","15.4%","15.9%","15.0%","10.2%","9.5%","11.0%","15.2%","16.2%","14.0%","8.6%","8.7%","8.6%","16.1%","15.5%","16.6%","15.6%","13.9%","16.9%","12.5%","9.4%","15.1%","21.3%","19.2%","23.3%","15.0%","10.0%","18.4%","17.8%","15.1%","20.0%","20.4%","20.0%","20.7%","18.7%","14.6%","22.2%","14.5%","11.6%","16.9%","12.4%","9.7%","14.8%","23.4%","15.4%","30.0%","18.9%","16.4%","20.6%","17.3%","14.9%","19.3%","28.8%","24.0%","31.8%","16.7%","14.8%","18.7%","19.3%","14.9%","22.0%","14.9%","13.8%","15.8%","22.0%","21.2%","22.6%","15.3%","12.5%","17.7%","14.6%","11.3%","16.8%","11.7%","10.6%","12.5%","23.7%","23.7%","23.7%","15.1%","12.3%","17.5%","11.7%","8.8%","14.4%","14.7%","11.4%","17.4%","18.9%","18.2%","19.6%","16.2%","12.4%","19.4%","11.3%","12.4%","10.3%","12.7%","10.5%","14.9%","14.6%","13.8%","15.2%","14.1%","9.7%","18.2%","10.1%","7.1%","12.6%","16.0%","13.1%","18.7%","12.3%","8.4%","15.8%","17.6%","19.5%","15.5%","11.8%","9.7%","14.0%","19.8%","15.4%","23.4%"
"    Bachelor's degree or higher","4.2%","4.1%","4.4%","6.3%","6.5%","6.2%","8.6%","8.5%","8.7%","8.0%","5.8%","10.0%","8.1%","7.4%","8.9%","6.4%","6.4%","6.5%","7.2%","6.9%","7.5%","5.6%","5.1%","6.2%","7.0%","6.8%","7.3%","4.2%","3.7%","4.8%","5.5%","5.5%","5.5%","5.1%","4.7%","5.5%","6.0%","5.8%","6.3%","10.9%","9.7%","12.2%","5.7%","4.4%","6.8%","4.7%","4.4%","4.9%","5.5%","6.3%","4.6%","7.9%","6.8%","8.8%","5.8%","6.2%","5.4%","4.1%","2.5%","5.6%","10.5%","10.2%","10.7%","7.6%","7.3%","7.9%","8.8%","8.1%","9.4%","14.0%","17.2%","12.1%","5.6%","6.1%","5.1%","13.8%","16.5%","11.5%","5.3%","4.7%","5.9%","9.6%","10.4%","8.8%","7.3%","6.9%","7.7%","5.0%","3.9%","6.1%","4.3%","3.3%","5.2%","13.0%","11.7%","14.2%","5.1%","4.5%","5.6%","5.1%","4.4%","5.8%","4.9%","4.1%","5.6%","6.4%","5.9%","6.9%","9.0%","9.9%","8.0%","5.4%","5.5%","5.3%","5.8%","4.9%","6.7%","4.7%","3.7%","5.7%","5.8%","4.4%","7.0%","4.6%","3.6%","5.4%","5.7%","5.9%","5.5%","5.5%","6.4%","4.5%","9.4%","10.8%","7.9%","5.8%","5.5%","6.0%","5.9%","5.8%","6.0%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","33,127","37,341","29,401","31,902","35,246","30,134","26,886","29,234","25,341","26,767","28,169","24,823","30,128","31,371","26,844","35,714","36,553","33,720","34,697","36,030","32,786","39,586","45,807","32,946","50,367","52,401","45,132","43,713","50,275","37,304","37,007","40,658","34,226","52,393","57,855","50,955","31,868","35,371","28,978","23,555","25,773","21,255","31,401","34,305","28,927","32,838","39,175","28,182","38,097","44,186","33,550","35,632","38,926","31,690","31,345","33,472","29,299","31,860","36,938","25,541","31,155","35,841","27,783","35,375","37,616","32,903","41,192","43,307","39,791","22,370","22,938","22,012","36,492","37,428","35,513","26,766","29,251","23,850","34,012","36,969","31,247","29,819","32,093","26,857","38,230","41,399","35,388","34,361","40,247","30,330","37,227","42,109","33,304","25,318","26,123","24,661","33,523","36,908","31,056","31,127","35,287","27,060","30,638","35,398","25,653","34,888","37,132","31,358","32,811","36,514","30,908","33,121","37,629","30,501","35,189","38,967","31,407","30,303","31,415","27,303","26,941","34,219","21,440","33,081","39,709","27,199","30,053","32,456","25,832","30,696","33,368","26,872","30,863","32,647","28,790","43,793","50,119","40,293","30,202","31,622","27,822"
"    Less than high school graduate","20,689","23,172","11,970","17,863","20,038","15,597","16,171","17,699","11,921","15,230","18,980","11,939","16,919","19,092","13,542","17,699","20,236","13,018","16,205","18,027","12,317","16,952","20,533","13,329","18,704","21,828","14,811","20,680","23,277","16,718","20,196","22,158","15,460","20,642","21,030","20,296","18,886","22,775","16,477","15,258","16,467","12,317","16,392","19,448","15,320","17,466","18,268","16,273","14,193","20,018","11,963","19,675","22,146","15,832","16,871","18,734","15,675","20,565","25,730","14,430","15,324","17,724","12,588","20,908","24,260","16,354","21,729","26,050","17,029","15,142","18,042","11,479","17,430","20,427","13,690","20,168","22,857","14,014","18,863","20,313","17,666","15,739","21,902","12,220","18,506","21,262","15,177","18,786","22,560","13,494","15,075","17,326","12,453","15,146","18,837","11,632","17,508","20,201","13,611","19,082","21,977","13,148","19,563","21,996","13,817","16,431","16,584","16,005","16,663","17,909","9,775","20,212","22,029","15,794","17,266","19,647","12,905","19,659","21,864","14,361","14,570","18,213","12,586","20,170","22,379","15,008","17,367","20,617","13,263","17,873","20,368","13,845","19,259","25,353","12,986","18,213","16,570","20,828","18,582","21,630","14,855"
"    High school graduate (includes equivalency)","27,464","30,917","24,071","25,496","27,451","22,708","22,422","24,531","19,235","21,941","21,796","22,464","23,602","26,243","21,259","24,181","30,163","18,993","27,951","31,155","24,955","27,659","31,499","24,146","23,962","30,015","20,592","28,567","31,156","25,406","26,122","26,900","23,664","29,874","27,110","30,719","26,442","30,195","22,642","17,450","20,213","16,300","24,236","26,238","21,594","22,154","26,449","19,876","19,859","21,083","18,485","24,317","26,940","21,249","24,279","26,678","21,990","25,219","31,150","19,292","20,938","25,183","18,225","27,495","30,915","24,689","28,600","30,904","25,260","19,661","20,409","18,709","24,098","24,068","24,173","25,633","30,535","19,348","27,243","30,598","22,372","22,411","26,435","19,970","26,677","30,739","22,132","23,253","26,307","19,946","26,267","30,440","22,796","21,486","22,580","20,288","26,104","28,190","23,865","24,584","26,584","21,611","23,080","27,214","19,683","26,268","28,751","20,596","25,535","29,061","22,771","26,436","30,867","23,150","25,302","26,256","23,274","22,484","24,004","20,801","23,040","26,885","18,753","26,116","30,959","21,403","23,719","25,924","21,091","24,935","27,426","21,258","22,136","22,047","22,348","26,163","27,253","24,629","24,681","25,930","22,152"
"    Some college or associate's degree","31,621","37,352","26,564","33,263","37,097","31,043","27,065","31,345","24,355","27,608","31,828","24,105","30,859","32,406","28,389","31,772","34,138","29,769","32,447","34,896","31,774","35,109","39,292","30,652","36,202","37,218","33,922","40,267","42,144","36,489","30,821","32,702","27,515","35,725","40,776","30,996","31,038","34,127","27,706","27,156","30,060","24,105","30,093","30,654","28,697","28,980","33,780","25,957","26,448","30,656","23,217","31,370","36,300","27,275","30,246","33,772","26,747","30,579","36,339","23,038","27,622","31,780","22,599","33,100","37,329","31,327","34,232","36,040","32,392","23,615","26,790","21,880","30,101","31,613","27,162","30,966","31,464","30,623","30,552","33,045","27,887","28,662","32,338","26,279","36,213","40,975","32,215","29,430","33,186","26,697","31,371","40,005","28,737","25,286","25,283","25,287","31,286","35,098","28,686","31,480","35,788","27,561","28,486","34,375","24,141","30,227","32,332","26,619","30,339","32,216","26,991","31,423","35,972","29,926","31,003","34,261","27,409","31,515","36,151","29,214","27,236","35,720","21,802","36,089","44,607","27,327","29,084","32,612","25,437","30,768","35,269","26,581","26,166","27,384","24,526","34,641","37,392","30,620","28,687","34,794","25,493"
"    Bachelor's degree","47,315","52,932","41,751","49,415","55,073","41,977","37,290","40,609","35,101","44,186","51,574","40,410","46,784","51,105","41,892","47,464","55,076","42,384","46,834","50,567","41,938","50,781","60,756","43,869","61,426","66,500","55,017","65,319","76,745","52,339","48,133","51,384","42,089","60,104","62,834","56,797","42,179","51,044","38,696","39,270","41,807","32,764","40,364","48,862","35,631","45,298","65,063","37,626","50,862","55,709","45,329","51,590","58,345","46,553","44,062","49,063","41,598","44,082","57,604","35,484","41,077","52,048","34,504","47,043","51,130","44,541","52,119","58,758","47,455","37,309","40,381","36,913","46,525","51,567","41,728","35,319","40,461","31,729","43,765","51,353","38,928","35,160","40,357","33,190","52,870","60,497","50,248","48,661","61,316","37,544","45,495","54,105","40,390","40,084","41,987","36,198","44,392","51,467","39,195","42,068","52,351","35,368","45,029","55,810","36,898","40,670","47,070","36,316","40,494","43,635","37,090","49,562","54,029","46,496","45,023","55,483","40,154","51,233","60,260","43,082","43,970","50,523","35,829","49,755","59,385","41,984","51,266","61,936","42,997","48,034","51,722","44,051","36,336","41,178","31,722","50,578","58,129","42,715","42,331","45,789","41,264"
"    Graduate or professional degree","61,035","61,332","60,480","61,866","75,303","54,231","50,344","60,299","42,117","68,187","74,622","61,715","64,409","75,139","54,912","71,049","85,988","61,779","66,565","77,185","60,762","70,997","91,274","52,169","82,402","100,273","71,189","98,468","110,811","77,247","61,379","76,292","51,911","82,110","97,848","72,064","53,718","62,116","46,804","61,008","76,564","46,893","62,141","80,009","48,010","67,173","99,378","51,291","68,037","85,125","56,767","65,299","75,488","58,258","54,669","65,263","50,865","56,797","83,831","47,208","56,909","73,617","50,408","56,842","60,658","53,407","61,797","71,806","58,186","49,454","51,086","47,754","61,840","75,863","51,857","54,820","59,345","54,021","56,577","67,410","50,656","48,839","53,742","41,439","70,710","80,747","64,118","66,208","89,035","51,637","59,722","75,348","50,907","51,044","61,015","46,591","56,111","62,866","51,149","54,914","77,091","46,026","60,758","87,063","48,123","58,580","69,535","47,835","49,618","51,924","45,507","61,705","73,877","52,480","61,470","80,633","50,462","65,960","78,707","58,516","56,356","65,833","50,635","66,191","79,756","56,789","72,087","96,549","54,576","61,396","71,029","56,600","56,502","60,103","52,628","66,276","75,867","60,184","56,479","56,772","56,239"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Educational attainment","8.8%","(X)","(X)","6.2%","(X)","(X)","5.6%","(X)","(X)","7.1%","(X)","(X)","6.9%","(X)","(X)","6.0%","(X)","(X)","5.5%","(X)","(X)","6.3%","(X)","(X)","7.0%","(X)","(X)","7.0%","(X)","(X)","4.6%","(X)","(X)","7.6%","(X)","(X)","9.9%","(X)","(X)","6.9%","(X)","(X)","6.4%","(X)","(X)","6.5%","(X)","(X)","6.6%","(X)","(X)","5.7%","(X)","(X)","4.8%","(X)","(X)","3.3%","(X)","(X)","4.5%","(X)","(X)","9.4%","(X)","(X)","8.2%","(X)","(X)","6.4%","(X)","(X)","3.6%","(X)","(X)","9.3%","(X)","(X)","6.4%","(X)","(X)","6.7%","(X)","(X)","9.1%","(X)","(X)","3.5%","(X)","(X)","3.5%","(X)","(X)","5.2%","(X)","(X)","4.0%","(X)","(X)","4.3%","(X)","(X)","4.5%","(X)","(X)","4.3%","(X)","(X)","4.0%","(X)","(X)","4.3%","(X)","(X)","5.2%","(X)","(X)","5.8%","(X)","(X)","3.5%","(X)","(X)","4.5%","(X)","(X)","5.9%","(X)","(X)","5.2%","(X)","(X)","3.4%","(X)","(X)","5.8%","(X)","(X)","5.0%","(X)","(X)"
