"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"Bachelor's degree or higher","21.3%","27.0%","16.4%","23.3%","30.2%","18.2%","21.0%","25.2%","18.1%","19.4%","25.4%","15.0%","27.2%","34.1%","22.0%","27.7%","27.8%","27.6%","26.9%","33.6%","21.8%","32.7%","43.2%","24.9%","32.5%","37.6%","28.6%","27.9%","34.6%","22.6%","31.8%","38.8%","26.7%","38.5%","45.7%","33.7%","23.0%","28.9%","18.8%","14.3%","18.6%","10.9%","22.1%","28.7%","17.5%","22.5%","29.1%","18.0%","33.6%","36.1%","32.2%","18.9%","22.3%","16.6%","20.3%","28.2%","15.0%","25.0%","30.3%","21.0%","29.3%","37.0%","24.0%","18.7%","21.0%","17.2%","23.9%","28.0%","21.1%","11.8%","12.0%","11.7%","31.3%","35.1%","28.3%","10.4%","11.3%","9.9%","29.6%","39.7%","22.0%","15.9%","17.3%","15.1%","22.7%","27.0%","19.9%","29.7%","37.8%","24.0%","37.1%","45.7%","31.6%","8.7%","10.8%","7.4%","20.6%","28.6%","14.8%","24.6%","33.7%","18.1%","28.8%","39.6%","21.7%","32.1%","38.8%","27.3%","19.5%","25.3%","15.9%","28.6%","38.3%","21.5%","39.4%","49.4%","32.2%","29.6%","40.7%","21.8%","13.7%","18.7%","10.4%","24.9%","33.7%","18.8%","27.5%","37.4%","20.3%","18.5%","25.7%","13.3%","34.2%","42.5%","28.2%","41.6%","50.4%","35.3%","15.9%","17.8%","14.7%"
"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Less than high school graduate","27.0%","20.2%","34.2%","36.9%","32.5%","41.6%","33.0%","30.3%","35.5%","37.8%","34.3%","41.5%","31.3%","25.8%","36.6%","32.5%","25.9%","39.5%","32.2%","28.9%","35.0%","27.9%","24.7%","30.5%","27.0%","26.9%","27.2%","22.3%","18.7%","25.6%","28.9%","24.9%","33.2%","35.6%","33.1%","38.0%","29.4%","29.6%","29.2%","38.3%","35.6%","40.7%","28.9%","27.7%","30.3%","41.7%","36.9%","46.3%","45.7%","45.0%","46.3%","31.2%","25.9%","36.5%","34.2%","29.9%","38.3%","33.1%","24.5%","42.4%","43.0%","39.4%","46.6%","36.4%","30.2%","41.8%","34.7%","27.9%","39.6%","43.4%","38.4%","48.2%","44.3%","36.8%","51.1%","32.6%","24.2%","40.9%","33.8%","27.8%","40.0%","39.0%","33.8%","42.9%","32.0%","25.4%","37.5%","38.4%","33.2%","43.3%","32.6%","27.0%","38.7%","43.1%","38.5%","47.0%","35.9%","29.9%","41.3%","35.6%","32.7%","38.8%","26.2%","22.3%","30.9%","44.2%","44.0%","44.4%","40.0%","34.6%","44.1%","28.5%","26.7%","30.4%","37.3%","32.9%","41.8%","32.1%","24.4%","40.7%","35.9%","31.3%","38.6%","36.7%","34.3%","39.0%","32.6%","28.0%","37.6%","29.6%","26.4%","32.6%","37.8%","36.6%","39.2%","38.1%","30.0%","46.6%","38.4%","31.8%","44.7%"
"    High school graduate (includes equivalency)","14.9%","13.7%","15.8%","20.4%","19.2%","21.6%","22.2%","21.5%","22.8%","23.2%","21.3%","24.9%","19.8%","17.8%","21.8%","21.1%","19.9%","22.4%","23.6%","23.3%","24.0%","15.2%","13.1%","17.2%","15.5%","15.6%","15.4%","13.5%","13.1%","13.9%","21.9%","21.0%","23.0%","22.8%","17.9%","26.9%","19.9%","15.6%","23.6%","32.0%","20.0%","43.4%","20.1%","20.9%","19.3%","24.3%","22.6%","26.0%","28.9%","23.8%","33.8%","23.3%","19.5%","26.9%","17.7%","14.6%","20.5%","16.8%","15.5%","18.0%","30.4%","25.0%","35.8%","22.3%","20.4%","24.0%","21.9%","16.9%","26.5%","36.8%","35.3%","38.1%","24.3%","23.4%","25.3%","28.0%","22.7%","33.6%","19.7%","17.8%","21.2%","25.5%","22.8%","28.0%","20.4%","17.3%","23.2%","18.5%","15.1%","21.8%","16.8%","14.7%","19.1%","28.9%","26.1%","31.5%","18.0%","18.6%","17.4%","17.6%","17.3%","17.9%","21.0%","18.4%","23.3%","21.9%","22.6%","21.1%","19.4%","18.3%","20.4%","18.7%","17.3%","20.1%","17.7%","15.2%","20.1%","23.9%","20.0%","27.4%","19.8%","16.6%","22.8%","17.9%","16.5%","19.1%","21.3%","17.1%","25.2%","17.4%","13.3%","21.2%","24.8%","28.3%","20.8%","21.3%","21.4%","21.1%","22.1%","19.3%","24.6%"
"    Some college or associate's degree","13.3%","13.3%","13.4%","13.2%","11.8%","14.4%","15.7%","11.5%","19.2%","17.3%","15.4%","18.9%","14.7%","12.9%","16.3%","17.0%","15.1%","18.7%","13.9%","13.8%","14.0%","11.2%","8.7%","13.5%","13.0%","13.0%","13.0%","9.0%","7.3%","10.8%","16.4%","12.9%","19.3%","17.9%","15.3%","19.8%","11.8%","10.2%","13.2%","20.4%","12.9%","26.5%","13.9%","11.9%","15.3%","17.9%","18.8%","17.0%","22.3%","16.9%","27.4%","17.8%","15.2%","20.1%","14.3%","10.9%","16.9%","8.6%","7.2%","10.0%","20.6%","17.6%","22.8%","19.5%","16.6%","21.6%","17.5%","14.7%","20.0%","27.4%","25.4%","28.8%","19.5%","18.7%","20.3%","19.0%","11.4%","24.1%","15.2%","14.4%","15.8%","21.6%","17.3%","25.3%","15.0%","12.7%","16.9%","13.4%","10.9%","15.2%","8.7%","5.1%","11.6%","19.2%","15.9%","21.8%","15.5%","13.1%","17.4%","11.9%","11.0%","12.6%","13.6%","11.0%","15.7%","14.4%","15.1%","13.7%","16.3%","13.2%","18.8%","12.4%","10.4%","14.3%","10.9%","9.9%","11.9%","15.3%","12.7%","17.5%","11.3%","7.2%","15.2%","10.9%","7.9%","13.3%","14.8%","11.9%","17.4%","11.0%","7.5%","14.0%","20.3%","16.5%","23.6%","12.9%","13.5%","12.4%","18.4%","15.5%","20.8%"
"    Bachelor's degree or higher","5.7%","5.3%","6.0%","5.8%","5.5%","6.1%","10.5%","10.4%","10.7%","5.9%","4.7%","7.0%","7.8%","7.1%","8.5%","6.6%","4.8%","7.9%","6.1%","7.0%","5.2%","5.3%","5.3%","5.3%","6.0%","4.9%","7.2%","4.0%","4.3%","3.7%","6.0%","6.8%","5.1%","4.2%","3.4%","4.9%","3.3%","3.2%","3.5%","10.7%","11.5%","10.0%","7.6%","6.9%","8.1%","4.8%","4.8%","4.8%","8.0%","5.7%","10.3%","6.6%","6.5%","6.8%","4.3%","4.9%","3.8%","4.7%","5.1%","4.2%","8.6%","9.7%","7.6%","7.9%","8.0%","7.8%","8.9%","9.6%","8.3%","12.5%","12.3%","12.6%","6.3%","6.4%","6.2%","14.9%","13.8%","15.9%","5.4%","4.0%","6.7%","10.9%","9.1%","12.2%","7.6%","6.6%","8.4%","3.4%","2.8%","3.9%","3.4%","3.9%","2.9%","11.6%","12.8%","10.5%","7.1%","7.3%","6.9%","5.6%","4.4%","6.8%","5.3%","4.5%","6.0%","8.8%","8.2%","9.2%","7.6%","7.4%","7.7%","7.7%","8.0%","7.4%","4.7%","4.4%","5.1%","5.3%","5.3%","5.2%","5.7%","6.0%","5.5%","5.1%","5.8%","4.5%","5.3%","5.6%","5.0%","6.1%","6.0%","6.2%","4.5%","5.0%","4.0%","5.6%","5.3%","5.8%","8.2%","8.4%","8.0%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","30,581","32,349","28,096","31,766","34,833","29,874","27,255","30,740","24,163","28,659","29,363","27,878","29,129","30,587","26,947","35,493","35,788","35,117","33,788","35,768","32,311","40,433","46,805","32,740","45,885","51,079","40,778","42,266","47,279","37,116","36,718","40,039","35,062","54,264","58,450","51,761","32,621","36,890","29,157","21,985","24,818","19,634","27,532","30,736","25,801","32,592","36,704","30,423","36,242","42,108","32,364","33,896","36,156","31,654","30,478","33,315","27,161","31,144","38,006","25,802","30,813","35,294","27,140","34,691","36,418","32,466","40,416","42,028","37,115","23,241","25,163","22,139","36,270","39,281","34,225","25,202","30,190","21,646","32,088","36,613","29,131","28,321","31,337","25,818","36,533","39,224","34,527","34,809","40,003","28,446","36,976","41,629","33,249","24,803","26,258","23,810","32,011","34,967","30,032","29,965","32,089","26,820","30,554","35,613","25,907","31,809","34,459","30,499","31,412","35,673","28,191","32,388","36,486","29,270","34,199","36,849","31,135","30,638","31,158","29,733","26,684","32,000","21,690","31,933","36,876","28,357","30,826","32,688","26,800","28,897","31,620","25,606","31,103","35,241","25,695","42,271","47,549","38,013","27,763","30,920","25,732"
"    Less than high school graduate","17,932","21,436","14,227","19,681","21,715","16,356","17,223","20,830","12,977","16,616","18,454","12,575","16,199","18,232","12,730","20,100","21,844","14,826","16,164","16,529","15,624","18,191","21,450","13,327","19,863","22,041","14,961","19,716","22,489","16,153","20,697","22,701","16,355","24,316","27,375","21,052","17,024","18,558","16,092","15,109","15,736","13,832","15,458","15,373","15,556","17,238","21,581","11,578","19,752","19,325","20,507","19,611","21,296","16,358","16,206","17,135","15,151","18,591","22,908","12,902","16,550","17,534","15,321","18,926","22,274","16,593","20,749","23,243","17,859","16,536","20,020","13,361","17,494","18,910","15,737","19,273","24,191","14,708","20,447","23,210","14,990","15,846","18,611","12,137","18,671","21,337","15,437","14,843","16,455","12,485","17,497","19,180","15,524","15,554","15,954","15,150","17,737","19,091","15,012","15,944","16,863","14,077","18,728","21,689","14,285","16,293","18,077","13,254","15,415","15,656","15,199","21,130","23,875","16,055","17,196","19,561","13,947","19,724","21,596","14,404","14,263","18,356","11,393","18,711","21,315","14,561","17,292","20,846","12,471","17,496","20,550","13,887","18,836","20,161","17,590","20,719","28,424","16,055","17,031","18,647","14,464"
"    High school graduate (includes equivalency)","25,687","27,603","21,406","26,084","27,277","23,729","21,037","21,356","20,678","24,363","27,015","21,819","22,699","23,700","21,669","23,429","25,185","18,878","22,444","25,619","20,737","26,371","31,738","21,755","24,614","30,075","21,197","26,975","31,876","22,106","24,649","27,993","19,214","31,692","32,334","30,935","26,288","31,811","21,356","17,126","20,480","15,248","21,935","23,860","19,646","25,032","26,202","22,259","23,217","23,854","22,330","24,589","28,678","20,335","26,093","29,088","23,029","25,224","31,041","21,801","21,885","25,377","18,329","28,397","30,058","27,059","27,072","30,106","25,732","20,238","23,092","18,762","23,694","26,879","20,277","22,848","30,329","20,265","24,328","28,630","20,904","23,614","24,767","21,642","26,530","30,304","22,653","22,985","26,309","20,880","26,092","24,961","27,213","22,335","24,084","21,271","25,753","27,402","23,908","23,029","25,815","19,002","25,022","27,728","21,304","20,990","21,860","18,822","24,978","30,223","20,168","29,410","32,749","24,431","22,749","23,761","21,471","23,408","25,375","20,889","21,301","25,261","15,691","25,692","27,551","23,169","23,800","26,519","20,424","23,663","26,164","20,985","22,920","26,389","18,981","26,647","26,995","26,267","23,196","25,457","20,838"
"    Some college or associate's degree","30,766","33,593","27,585","32,286","37,150","30,519","29,883","34,722","24,919","29,544","31,460","27,806","31,293","34,178","28,525","31,095","31,322","30,833","32,502","34,699","31,445","35,463","40,838","29,193","33,825","35,781","31,821","40,091","44,619","35,077","32,238","36,566","29,672","37,965","38,081","37,918","32,389","35,519","30,459","25,461","29,113","19,100","26,222","30,254","25,100","27,797","30,641","26,333","26,393","25,831","26,750","30,265","32,483","27,388","28,738","33,086","24,696","31,467","40,134","26,562","25,490","28,610","23,204","31,709","32,700","31,226","32,883","34,057","32,119","23,554","25,983","22,230","30,151","31,986","28,297","28,160","30,896","26,888","27,974","31,160","25,327","27,382","31,050","24,102","34,614","38,881","31,071","30,289","36,100","25,500","30,845","33,198","28,520","24,867","25,641","24,503","30,863","32,478","28,232","28,393","32,714","24,981","27,947","35,156","24,351","27,447","27,948","27,053","27,833","30,854","26,735","32,612","40,280","26,250","32,198","36,327","29,195","31,495","32,389","30,514","28,048","36,314","22,876","35,011","41,370","28,786","30,783","35,269","26,827","28,879","33,532","24,643","23,253","28,606","20,181","31,309","32,921","28,819","28,296","32,814","25,055"
"    Bachelor's degree","41,224","47,337","36,689","46,809","53,287","39,852","33,859","41,058","30,389","50,363","56,365","46,557","46,616","51,161","41,918","50,938","55,659","45,220","53,776","55,992","51,583","51,517","61,616","40,430","60,332","64,240","52,523","69,601","80,083","57,906","45,219","51,500","41,045","61,357","65,899","57,401","42,071","52,759","39,309","39,126","41,864","37,442","41,143","46,942","36,323","44,514","51,288","40,421","50,017","55,341","40,940","50,356","56,008","45,332","41,304","45,591","39,175","41,101","50,851","34,243","41,880","48,303","39,146","46,096","50,106","44,145","51,080","60,588","45,957","36,703","36,706","36,702","42,447","49,418","37,842","34,638","37,702","33,906","41,571","50,225","36,225","36,939","47,217","33,305","51,492","55,993","49,087","49,283","55,631","41,708","46,046","55,137","40,825","37,095","46,798","31,947","42,843","50,689","39,548","43,246","51,089","37,168","42,133","60,912","35,749","38,953","45,709","34,864","36,596","40,548","33,242","49,159","52,250","45,170","42,453","51,439","38,898","49,324","54,796","45,456","45,519","51,124","40,965","50,418","61,694","46,162","51,991","62,289","47,527","45,856","52,702","41,119","37,233","41,940","33,442","50,374","60,533","42,178","40,894","43,958","37,887"
"    Graduate or professional degree","52,552","59,710","51,113","59,995","76,538","49,498","43,581","49,716","38,864","66,942","71,739","61,323","66,337","79,952","56,148","67,287","77,976","61,682","66,753","71,895","58,693","75,705","91,009","61,684","81,000","97,334","68,045","94,130","109,771","80,282","60,437","70,026","52,316","80,936","94,982","71,835","60,371","68,613","51,158","68,349","83,092","58,294","53,283","62,255","48,716","71,603","84,960","51,515","65,737","76,814","57,626","65,592","80,923","58,376","60,478","70,262","53,647","49,776","63,761","44,706","56,102","76,151","49,146","57,462","60,522","54,230","64,542","76,136","57,518","47,144","48,039","46,910","61,819","72,196","54,308","49,254","51,303","46,541","56,300","71,807","46,639","48,756","51,817","46,640","70,285","80,304","62,094","62,245","81,639","50,211","63,676","81,016","52,223","52,293","61,014","50,524","55,091","62,475","50,949","55,085","68,515","48,062","54,733","79,481","41,849","54,831","66,912","48,075","52,032","57,982","45,348","51,238","56,398","47,408","60,147","70,623","50,939","71,959","84,680","60,076","60,643","66,277","51,023","61,235","75,907","55,490","70,837","87,270","57,791","60,958","74,992","53,204","57,797","85,005","47,390","60,974","78,000","51,231","52,932","53,363","52,556"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Educational attainment","6.4%","(X)","(X)","7.3%","(X)","(X)","6.0%","(X)","(X)","7.1%","(X)","(X)","7.4%","(X)","(X)","4.9%","(X)","(X)","4.3%","(X)","(X)","5.4%","(X)","(X)","6.0%","(X)","(X)","7.5%","(X)","(X)","4.2%","(X)","(X)","7.1%","(X)","(X)","10.6%","(X)","(X)","5.7%","(X)","(X)","6.5%","(X)","(X)","5.4%","(X)","(X)","5.2%","(X)","(X)","6.1%","(X)","(X)","4.1%","(X)","(X)","3.4%","(X)","(X)","4.5%","(X)","(X)","7.5%","(X)","(X)","7.8%","(X)","(X)","8.4%","(X)","(X)","3.7%","(X)","(X)","8.9%","(X)","(X)","6.9%","(X)","(X)","6.8%","(X)","(X)","8.7%","(X)","(X)","3.1%","(X)","(X)","2.9%","(X)","(X)","5.0%","(X)","(X)","3.9%","(X)","(X)","4.7%","(X)","(X)","4.4%","(X)","(X)","3.7%","(X)","(X)","5.7%","(X)","(X)","4.3%","(X)","(X)","4.8%","(X)","(X)","6.2%","(X)","(X)","3.9%","(X)","(X)","4.0%","(X)","(X)","5.2%","(X)","(X)","4.7%","(X)","(X)","3.4%","(X)","(X)","3.7%","(X)","(X)","6.1%","(X)","(X)"
