,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,report_year,agency_code,agency_jurisdiction,population,violent_crimes,homicides,rapes,assaults,robberies,months_reported,crimes_percapita,homicides_percapita,rapes_percapita,assaults_percapita,robberies_percapita,state,0bed,1bed,2bed,3bed,4bed
152,152,172,174,2244,2007,MN02711,Minneapolis,371240,5580.0,47.0,452.0,2561.0,2520.0,12.0,1503.07,12.66,121.75,689.85,678.81,MN,,,,,
153,153,174,176,2246,2007,TN01901,Nashville,564169,8513.0,73.0,290.0,5634.0,2516.0,12.0,1508.95,12.94,51.4,998.64,445.97,TN,,,,,
154,154,176,178,2248,2007,LANPD00,New Orleans,220614,3451.0,209.0,115.0,1973.0,1154.0,12.0,1564.27,94.74,52.13,894.32,523.09,LA,,,,,
155,155,177,179,2249,2007,NY03030,New York,8220196,50453.0,496.0,875.0,27295.0,21787.0,12.0,613.77,6.03,10.64,332.05,265.04,NY,,,,,
156,156,178,180,2250,2007,NJNPD00,Newark,280158,2415.0,104.0,60.0,1147.0,1104.0,12.0,862.01,37.12,21.42,409.41,394.06,NJ,,,,,
157,157,179,181,2251,2007,CA00109,Oakland,396541,7605.0,120.0,299.0,3716.0,3470.0,12.0,1917.83,30.26,75.4,937.1,875.07,CA,,,,,
158,158,180,182,2252,2007,OK05506,Oklahoma City,542199,4612.0,58.0,326.0,2831.0,1397.0,12.0,850.61,10.7,60.13,522.13,257.65,OK,,,,,
159,159,181,183,2253,2007,NB02802,Omaha,431810,2578.0,42.0,189.0,1529.0,818.0,12.0,597.02,9.73,43.77,354.09,189.44,NE,,,,,
160,160,182,184,2254,2007,FL04804,Orlando,224417,4269.0,39.0,162.0,2534.0,1534.0,12.0,1902.26,17.38,72.19,1129.15,683.55,FL,,,,,
161,161,183,185,2255,2007,PAPEP00,Philadelphia,1435533,21180.0,392.0,956.0,9574.0,10258.0,12.0,1475.41,27.31,66.6,666.93,714.58,PA,,,,,
162,162,184,186,2256,2007,AZ00723,Phoenix,1541698,11158.0,212.0,509.0,5495.0,4942.0,12.0,723.75,13.75,33.02,356.43,320.56,AZ,,,,,
163,163,185,187,2257,2007,PAPPD00,Pittsburgh,312179,3455.0,52.0,129.0,1678.0,1596.0,12.0,1106.74,16.66,41.32,537.51,511.25,PA,,,,,
164,164,186,188,2258,2007,OR02602,Portland,538133,3701.0,22.0,280.0,2110.0,1289.0,12.0,687.75,4.09,52.03,392.1,239.53,OR,,,,,
165,165,188,190,2260,2007,NC09201,Raleigh,367120,2098.0,23.0,99.0,1141.0,835.0,12.0,571.48,6.26,26.97,310.8,227.45,NC,,,,,
166,166,189,191,2261,2007,CA03404,Sacramento,460546,5128.0,44.0,194.0,2881.0,2009.0,12.0,1113.46,9.55,42.12,625.56,436.22,CA,,,,,
167,167,190,192,2262,2007,UT01803,Salt Lake City,178449,1504.0,17.0,115.0,868.0,504.0,12.0,842.82,9.53,64.44,486.41,282.43,UT,,,,,
168,168,191,193,2263,2007,TXSPD00,San Antonio,1316882,7327.0,122.0,635.0,4125.0,2445.0,12.0,556.39,9.26,48.22,313.24,185.67,TX,,,,,
169,169,192,194,2264,2007,CA03711,San Diego,1261196,6332.0,59.0,296.0,3882.0,2095.0,12.0,502.06,4.68,23.47,307.8,166.11,CA,,,,,
170,170,193,195,2265,2007,CA03801,San Francisco,733799,6414.0,100.0,125.0,2418.0,3771.0,12.0,874.08,13.63,17.03,329.52,513.9,CA,,,,,
171,171,194,196,2266,2007,CA04313,San Jose,934553,3759.0,33.0,217.0,2441.0,1068.0,12.0,402.22,3.53,23.22,261.19,114.28,CA,,,,,
172,172,195,197,2267,2007,WASPD00,Seattle,585118,3667.0,24.0,90.0,2031.0,1522.0,12.0,626.71,4.1,15.38,347.11,260.12,WA,,,,,
173,173,196,198,2268,2007,MOSPD00,St. Louis,348197,7654.0,138.0,255.0,4500.0,2761.0,12.0,2198.18,39.63,73.23,1292.37,792.94,MO,,,,,
174,174,198,200,2270,2007,FL02902,Tampa,337220,3575.0,28.0,80.0,2262.0,1205.0,12.0,1060.14,8.3,23.72,670.78,357.33,FL,,,,,
175,175,199,201,2271,2007,AZ01003,Tucson,523299,4103.0,49.0,277.0,2345.0,1432.0,12.0,784.06,9.36,52.93,448.12,273.65,AZ,,,,,
176,176,200,202,2272,2007,OK07205,Tulsa,381469,4552.0,55.0,299.0,3175.0,1023.0,12.0,1193.28,14.42,78.38,832.31,268.17,OK,,,,,
177,177,201,203,2273,2007,VA12800,Virginia Beach,435943,1084.0,16.0,85.0,431.0,552.0,12.0,248.66,3.67,19.5,98.87,126.62,VA,,,,,
178,178,202,204,2274,2007,DCMPD00,Washington,588292,7924.0,181.0,192.0,3566.0,3985.0,12.0,1346.95,30.77,32.64,606.16,677.38,DC,,,,,
179,179,203,205,2275,2007,KS08703,"Wichita, KS",358294,3391.0,40.0,278.0,2516.0,557.0,12.0,946.43,11.16,77.59,702.22,155.46,KS,,,,,
180,180,204,207,2277,2008,NM00101,Albuquerque,527464,4718.0,38.0,370.0,2960.0,1350.0,12.0,894.47,7.2,70.15,561.18,255.94,NM,,,,,
181,181,205,208,2278,2008,TX22001,Arlington,375836,2262.0,23.0,141.0,1404.0,694.0,12.0,601.86,6.12,37.52,373.57,184.66,TX,,,,,
182,182,206,209,2279,2008,GAAPD00,Atlanta,533016,7403.0,105.0,126.0,3864.0,3308.0,12.0,1388.89,19.7,23.64,724.93,620.62,GA,,,,,
183,183,207,210,2280,2008,CO00101,Aurora,316323,1621.0,18.0,187.0,861.0,555.0,12.0,512.45,5.69,59.12,272.19,175.45,CO,,,,,
184,184,208,211,2281,2008,TX22701,Austin,753535,3935.0,23.0,273.0,2306.0,1333.0,12.0,522.21,3.05,36.23,306.02,176.9,TX,,,,,
185,185,210,213,2283,2008,MDBPD00,Baltimore,634549,10080.0,234.0,137.0,5683.0,4026.0,12.0,1588.53,36.88,21.59,895.6,634.47,MD,,,,,
186,186,211,214,2284,2008,MA01301,Boston,604465,6676.0,62.0,237.0,3979.0,2398.0,12.0,1104.45,10.26,39.21,658.27,396.71,MA,,,,,
187,187,212,215,2285,2008,NY01401,Buffalo,270289,3716.0,37.0,174.0,1966.0,1539.0,12.0,1374.82,13.69,64.38,727.37,569.39,NY,,,,,
188,188,213,216,2286,2008,NC06001,Charlotte,758769,7070.0,83.0,272.0,3731.0,2984.0,12.0,931.77,10.94,35.85,491.72,393.27,NC,,,,,
189,189,214,217,2287,2008,ILCPD00,Chicago,2829304,35789.0,510.0,1594.0,17032.0,16653.0,12.0,1264.94,18.03,56.34,601.99,588.59,IL,,,,,
190,190,215,218,2288,2008,OHCIP00,Cincinnati,332608,4214.0,75.0,276.0,1444.0,2419.0,12.0,1266.96,22.55,82.98,434.14,727.28,OH,,,,,
191,191,216,219,2289,2008,OHCLP00,Cleveland,433452,6154.0,55.0,428.0,1866.0,3805.0,12.0,1419.77,12.69,98.74,430.5,877.84,OH,,,,,
192,192,217,220,2290,2008,OHCOP00,Columbus,751887,5854.0,100.0,644.0,1509.0,3601.0,12.0,778.57,13.3,85.65,200.7,478.93,OH,,,,,
193,193,218,221,2291,2008,TXDPD00,Dallas,1276214,11420.0,170.0,499.0,4285.0,6466.0,12.0,894.83,13.32,39.1,335.76,506.65,TX,,,,,
194,194,219,222,2292,2008,CODPD00,Denver,592881,3359.0,40.0,282.0,2081.0,956.0,12.0,566.56,6.75,47.56,351.0,161.25,CO,,,,,
195,195,220,223,2293,2008,MI82349,Detroit,905783,17982.0,323.0,334.0,11000.0,6325.0,12.0,1985.24,35.66,36.87,1214.42,698.29,MI,,,,,
196,196,221,224,2294,2008,TX07102,El Paso,612374,2825.0,17.0,181.0,2171.0,456.0,12.0,461.32,2.78,29.56,354.52,74.46,TX,,,,,
197,197,223,226,2296,2008,TX22012,Fort Worth,701345,4627.0,49.0,373.0,2499.0,1706.0,12.0,659.73,6.99,53.18,356.32,243.25,TX,,,,,
198,198,224,227,2297,2008,CA01005,Fresno,475723,2782.0,40.0,80.0,1678.0,984.0,12.0,584.79,8.41,16.82,352.73,206.84,CA,,,,,
199,199,225,228,2298,2008,HI00200,Honolulu,906349,2575.0,18.0,203.0,1426.0,928.0,12.0,284.11,1.99,22.4,157.33,102.39,HI,,,,,
200,200,226,229,2299,2008,TXHPD00,Houston,2238895,24779.0,294.0,750.0,13132.0,10603.0,12.0,1106.75,13.13,33.5,586.54,473.58,TX,,,,,
201,201,227,230,2300,2008,INIPD00,Indianapolis,808329,9735.0,114.0,475.0,5123.0,4023.0,12.0,1204.34,14.1,58.76,633.78,497.69,IN,,,,,
202,202,228,231,2301,2008,FL01602,Jacksonville,806080,8032.0,115.0,262.0,4717.0,2938.0,12.0,996.43,14.27,32.5,585.18,364.48,FL,,,,,
203,203,229,232,2302,2008,MOKPD00,Kansas City,451454,6269.0,115.0,248.0,3816.0,2090.0,12.0,1388.62,25.47,54.93,845.27,462.95,MO,,,,,
204,204,230,233,2303,2008,NV00201,Las Vegas,1353175,13324.0,120.0,729.0,7543.0,4932.0,12.0,984.65,8.87,53.87,557.43,364.48,NV,,,,,
205,205,231,234,2304,2008,CA01941,Long Beach,467055,3158.0,40.0,120.0,1511.0,1487.0,12.0,676.15,8.56,25.69,323.52,318.38,CA,,,,,
206,206,233,236,2306,2008,CA01942,Los Angeles,3850920,26553.0,384.0,949.0,11798.0,13422.0,12.0,689.52,9.97,24.64,306.37,348.54,CA,,,,,
207,207,234,237,2307,2008,KY05680,Louisville,629679,4306.0,71.0,220.0,2253.0,1762.0,12.0,683.84,11.28,34.94,357.8,279.83,KY,,,,,
208,208,235,238,2308,2008,TNMPD00,Memphis,672046,12939.0,138.0,366.0,7647.0,4788.0,12.0,1925.31,20.53,54.46,1137.87,712.45,TN,,,,,
209,209,236,239,2309,2008,AZ00717,Mesa,456821,2289.0,16.0,161.0,1456.0,656.0,12.0,501.07,3.5,35.24,318.72,143.6,AZ,,,,,
210,210,238,241,2311,2008,FL01306,Miami,427740,5709.0,63.0,42.0,3189.0,2415.0,12.0,1334.69,14.73,9.82,745.55,564.6,FL,,,,,
211,211,239,242,2312,2008,WIMPD00,Milwaukee,602131,7404.0,71.0,205.0,3884.0,3244.0,12.0,1229.63,11.79,34.05,645.04,538.75,WI,,,,,
212,212,240,243,2313,2008,MN02711,Minneapolis,376753,4779.0,37.0,367.0,2370.0,2005.0,12.0,1268.47,9.82,97.41,629.06,532.18,MN,,,,,
213,213,242,245,2315,2008,TN01901,Nashville,602181,8365.0,76.0,291.0,5621.0,2377.0,12.0,1389.12,12.62,48.32,933.44,394.73,TN,,,,,
214,214,244,247,2317,2008,LANPD00,New Orleans,281440,2869.0,179.0,65.0,1540.0,1085.0,12.0,1019.4,63.6,23.1,547.19,385.52,LA,,,,,
215,215,245,248,2318,2008,NY03030,New York,8345075,48430.0,523.0,890.0,24831.0,22186.0,12.0,580.34,6.27,10.66,297.55,265.86,NY,,,,,
216,216,246,249,2319,2008,NJNPD00,Newark,279788,2660.0,67.0,51.0,1155.0,1387.0,12.0,950.72,23.95,18.23,412.81,495.73,NJ,,,,,
217,217,247,250,2320,2008,CA00109,Oakland,401587,7905.0,115.0,338.0,4129.0,3323.0,12.0,1968.44,28.64,84.17,1028.17,827.47,CA,,,,,
218,218,248,251,2321,2008,OK05506,Oklahoma City,552452,5400.0,57.0,318.0,3501.0,1524.0,12.0,977.46,10.32,57.56,633.72,275.86,OK,,,,,
219,219,249,252,2322,2008,NB02802,Omaha,437238,2648.0,44.0,180.0,1475.0,949.0,12.0,605.62,10.06,41.17,337.34,217.04,NE,,,,,
220,220,250,253,2323,2008,FL04804,Orlando,229808,3829.0,43.0,131.0,2335.0,1320.0,12.0,1666.17,18.71,57.0,1016.07,574.39,FL,,,,,
221,221,251,254,2324,2008,PAPEP00,Philadelphia,1441117,20771.0,331.0,1038.0,9784.0,9618.0,12.0,1441.31,22.97,72.03,678.92,667.4,PA,,,,,
222,222,252,255,2325,2008,AZ00723,Phoenix,1585838,10465.0,167.0,481.0,4992.0,4825.0,12.0,659.9,10.53,30.33,314.79,304.26,AZ,,,,,
223,223,253,256,2326,2008,PAPPD00,Pittsburgh,309757,3358.0,72.0,136.0,1609.0,1541.0,12.0,1084.08,23.24,43.91,519.44,497.49,PA,,,,,
224,224,254,257,2327,2008,OR02602,Portland,553023,3445.0,26.0,250.0,2037.0,1132.0,12.0,622.94,4.7,45.21,368.34,204.69,OR,,,,,
225,225,256,259,2329,2008,NC09201,Raleigh,388661,2245.0,34.0,95.0,1091.0,1025.0,12.0,577.62,8.75,24.44,280.71,263.73,NC,,,,,
226,226,257,260,2330,2008,CA03404,Sacramento,467065,4660.0,49.0,168.0,2682.0,1761.0,12.0,997.72,10.49,35.97,574.22,377.04,CA,,,,,
227,227,258,261,2331,2008,UT01803,Salt Lake City,180514,1424.0,12.0,76.0,850.0,486.0,12.0,788.86,6.65,42.1,470.88,269.23,UT,,,,,
228,228,259,262,2332,2008,TXSPD00,San Antonio,1351244,9699.0,116.0,424.0,6416.0,2743.0,12.0,717.78,8.58,31.38,474.82,203.0,TX,,,,,
229,229,260,263,2333,2008,CA03711,San Diego,1271655,6047.0,55.0,376.0,3597.0,2019.0,12.0,475.52,4.33,29.57,282.86,158.77,CA,,,,,
230,230,261,264,2334,2008,CA03801,San Francisco,798144,6744.0,98.0,166.0,2372.0,4108.0,12.0,844.96,12.28,20.8,297.19,514.69,CA,,,,,
231,231,262,265,2335,2008,CA04313,San Jose,945197,3643.0,31.0,220.0,2268.0,1124.0,12.0,385.42,3.28,23.28,239.95,118.92,CA,,,,,
232,232,263,266,2336,2008,WASPD00,Seattle,598077,3447.0,29.0,126.0,1680.0,1612.0,12.0,576.35,4.85,21.07,280.9,269.53,WA,,,,,
233,233,264,267,2337,2008,MOSPD00,St. Louis,356204,7383.0,167.0,237.0,4345.0,2634.0,12.0,2072.69,46.88,66.53,1219.81,739.46,MO,,,,,
234,234,266,269,2339,2008,FL02902,Tampa,336911,2975.0,27.0,83.0,1809.0,1056.0,12.0,883.02,8.01,24.64,536.94,313.44,FL,,,,,
235,235,267,270,2340,2008,AZ01003,Tucson,528917,4252.0,65.0,246.0,2490.0,1451.0,12.0,803.91,12.29,46.51,470.77,274.33,AZ,,,,,
236,236,268,271,2341,2008,OK07205,Tulsa,382954,4922.0,50.0,252.0,3524.0,1096.0,12.0,1285.27,13.06,65.8,920.21,286.2,OK,,,,,
237,237,269,272,2342,2008,VA12800,Virginia Beach,434163,1040.0,14.0,73.0,424.0,529.0,12.0,239.54,3.22,16.81,97.66,121.84,VA,,,,,
238,238,270,273,2343,2008,DCMPD00,Washington,591833,8135.0,186.0,186.0,3609.0,4154.0,12.0,1374.54,31.43,31.43,609.8,701.89,DC,,,,,
239,239,271,274,2344,2008,KS08703,"Wichita, KS",362602,3097.0,30.0,282.0,2303.0,482.0,12.0,854.1,8.27,77.77,635.13,132.93,KS,,,,,
240,240,272,276,2346,2009,NM00101,Albuquerque,530636,4082.0,56.0,326.0,2597.0,1103.0,12.0,769.27,10.55,61.44,489.41,207.86,NM,,,,,
241,241,273,277,2347,2009,TX22001,Arlington,379104,2330.0,12.0,152.0,1494.0,672.0,12.0,614.61,3.17,40.09,394.09,177.26,TX,,,,,
242,242,274,278,2348,2009,GAAPD00,Atlanta,552901,6359.0,80.0,135.0,3419.0,2725.0,12.0,1150.12,14.47,24.42,618.37,492.85,GA,,,,,
243,243,275,279,2349,2009,CO00101,Aurora,324014,1520.0,19.0,214.0,734.0,553.0,12.0,469.12,5.86,66.05,226.53,170.67,CO,,,,,
244,244,276,280,2350,2009,TX22701,Austin,768970,4024.0,22.0,265.0,2322.0,1415.0,12.0,523.3,2.86,34.46,301.96,184.01,TX,,,,,
245,245,278,282,2352,2009,MDBPD00,Baltimore,638755,9664.0,238.0,158.0,5561.0,3707.0,12.0,1512.94,37.26,24.74,870.6,580.35,MD,,,,,
246,246,279,283,2353,2009,MA01301,Boston,624222,6192.0,50.0,269.0,3596.0,2277.0,12.0,991.95,8.01,43.09,576.08,364.77,MA,,,,,
247,247,280,284,2354,2009,NY01401,Buffalo,268655,3920.0,60.0,141.0,2083.0,1636.0,12.0,1459.12,22.33,52.48,775.34,608.96,NY,,,,,
248,248,281,285,2355,2009,NC06001,Charlotte,777708,5625.0,58.0,303.0,2918.0,2346.0,12.0,723.28,7.46,38.96,375.21,301.66,NC,,,,,
249,249,282,286,2356,2009,ILCPD00,Chicago,2848431,33501.0,458.0,1439.0,15727.0,15877.0,12.0,1176.12,16.08,50.52,552.13,557.39,IL,,,,,
250,250,283,287,2357,2009,OHCIP00,Cincinnati,333568,3983.0,55.0,241.0,1415.0,2272.0,12.0,1194.06,16.49,72.25,424.2,681.12,OH,,,,,
251,251,284,288,2358,2009,OHCLP00,Cleveland,429238,5994.0,83.0,380.0,1976.0,3555.0,12.0,1396.43,19.34,88.53,460.35,828.21,OH,,,,,
252,252,285,289,2359,2009,OHCOP00,Columbus,759391,5375.0,82.0,599.0,1295.0,3399.0,12.0,707.8,10.8,78.88,170.53,447.6,OH,,,,,
253,253,286,290,2360,2009,TXDPD00,Dallas,1290266,10221.0,166.0,485.0,4069.0,5501.0,12.0,792.16,12.87,37.59,315.36,426.35,TX,,,,,
254,254,287,291,2361,2009,CODPD00,Denver,604680,3473.0,35.0,341.0,2166.0,931.0,12.0,574.35,5.79,56.39,358.21,153.97,CO,,,,,
255,255,288,292,2362,2009,MI82349,Detroit,908441,18094.0,363.0,334.0,11390.0,6007.0,12.0,1991.76,39.96,36.77,1253.8,661.24,MI,,,,,
256,256,289,293,2363,2009,TX07102,El Paso,618812,2830.0,12.0,182.0,2184.0,452.0,12.0,457.33,1.94,29.41,352.93,73.04,TX,,,,,
257,257,291,295,2365,2009,TX22012,Fort Worth,723456,4245.0,44.0,379.0,2373.0,1449.0,12.0,586.77,6.08,52.39,328.01,200.29,TX,,,,,
258,258,292,296,2366,2009,CA01005,Fresno,481370,2933.0,42.0,86.0,1720.0,1085.0,12.0,609.3,8.73,17.87,357.31,225.4,CA,,,,,
259,259,293,297,2367,2009,HI00200,Honolulu,907124,2537.0,14.0,243.0,1411.0,869.0,12.0,279.68,1.54,26.79,155.55,95.8,HI,,,,,
260,260,294,298,2368,2009,TXHPD00,Houston,2273771,25593.0,287.0,823.0,13116.0,11367.0,12.0,1125.58,12.62,36.2,576.84,499.92,TX,,,,,
261,261,295,299,2369,2009,INIPD00,Indianapolis,813471,9759.0,99.0,460.0,5271.0,3929.0,12.0,1199.67,12.17,56.55,647.96,482.99,IN,,,,,
262,262,296,300,2370,2009,FL01602,Jacksonville,810064,6772.0,99.0,218.0,4096.0,2359.0,12.0,835.98,12.22,26.91,505.64,291.21,FL,,,,,
263,263,297,301,2371,2009,MOKPD00,Kansas City,484684,6303.0,100.0,276.0,3957.0,1970.0,12.0,1300.43,20.63,56.94,816.41,406.45,MO,,,,,
264,264,298,302,2372,2009,NV00201,Las Vegas,1377282,13039.0,111.0,698.0,7735.0,4495.0,12.0,946.72,8.06,50.68,561.61,326.37,NV,,,,,
265,265,299,303,2373,2009,CA01941,Long Beach,463969,3161.0,40.0,131.0,1609.0,1381.0,12.0,681.3,8.62,28.23,346.79,297.65,CA,,,,,
266,266,301,305,2375,2009,CA01942,Los Angeles,3848776,24070.0,312.0,903.0,10638.0,12217.0,12.0,625.39,8.11,23.46,276.4,317.43,CA,,,,,
267,267,302,306,2376,2009,KY05680,Louisville,631260,3769.0,62.0,230.0,1907.0,1570.0,12.0,597.06,9.82,36.44,302.09,248.71,KY,,,,,
268,268,303,307,2377,2009,TNMPD00,Memphis,667421,12072.0,132.0,387.0,7414.0,4139.0,12.0,1808.75,19.78,57.98,1110.84,620.15,TN,,,,,
269,269,304,308,2378,2009,AZ00717,Mesa,470833,2000.0,14.0,123.0,1252.0,611.0,12.0,424.78,2.97,26.12,265.91,129.77,AZ,,,,,
270,270,306,310,2380,2009,FL01306,Miami,419205,4983.0,59.0,65.0,2765.0,2094.0,12.0,1188.68,14.07,15.51,659.58,499.52,FL,,,,,
271,271,307,311,2381,2009,WIMPD00,Milwaukee,604673,6661.0,72.0,203.0,3209.0,3177.0,12.0,1101.59,11.91,33.57,530.7,525.41,WI,,,,,
272,272,308,312,2382,2009,MN02711,Minneapolis,382618,4242.0,18.0,413.0,2148.0,1663.0,12.0,1108.68,4.7,107.94,561.4,434.64,MN,,,,,
273,273,310,314,2384,2009,TN01901,Nashville,610176,6959.0,79.0,259.0,4650.0,1971.0,12.0,1140.49,12.95,42.45,762.08,323.02,TN,,,,,
274,274,312,316,2386,2009,LANPD00,New Orleans,336425,2614.0,174.0,98.0,1410.0,932.0,12.0,776.99,51.72,29.13,419.11,277.03,LA,,,,,
275,275,313,317,2387,2009,NY03030,New York,8400907,46357.0,471.0,832.0,26457.0,18597.0,12.0,551.81,5.61,9.9,314.93,221.37,NY,,,,,
276,276,314,318,2388,2009,NJNPD00,Newark,279203,2597.0,80.0,68.0,1130.0,1319.0,12.0,930.15,28.65,24.36,404.72,472.42,NJ,,,,,
277,277,315,319,2389,2009,CA00109,Oakland,404553,6793.0,104.0,326.0,3465.0,2898.0,12.0,1679.14,25.71,80.58,856.5,716.35,CA,,,,,
278,278,316,320,2390,2009,OK05506,Oklahoma City,556939,5181.0,65.0,294.0,3573.0,1249.0,12.0,930.26,11.67,52.79,641.54,224.26,OK,,,,,
279,279,317,321,2391,2009,NB02802,Omaha,443037,2363.0,30.0,192.0,1249.0,892.0,12.0,533.36,6.77,43.34,281.92,201.34,NE,,,,,
280,280,318,322,2392,2009,FL04804,Orlando,235109,2814.0,28.0,117.0,1902.0,767.0,12.0,1196.89,11.91,49.76,808.99,326.23,FL,,,,,
281,281,319,323,2393,2009,PAPEP00,Philadelphia,1547605,19163.0,302.0,896.0,8928.0,9037.0,12.0,1238.24,19.51,57.9,576.89,583.93,PA,,,,,
282,282,320,324,2394,2009,AZ00723,Phoenix,1597397,8730.0,122.0,522.0,4329.0,3757.0,12.0,546.51,7.64,32.68,271.0,235.2,AZ,,,,,
283,283,321,325,2395,2009,PAPPD00,Pittsburgh,312232,3087.0,39.0,116.0,1565.0,1367.0,12.0,988.69,12.49,37.15,501.23,437.82,PA,,,,,
284,284,322,326,2396,2009,OR02602,Portland,560908,3105.0,19.0,252.0,1797.0,1037.0,12.0,553.57,3.39,44.93,320.37,184.88,OR,,,,,
285,285,324,328,2398,2009,NC09201,Raleigh,406005,2001.0,14.0,99.0,1056.0,832.0,12.0,492.85,3.45,24.38,260.1,204.92,NC,,,,,
286,286,325,329,2399,2009,CA03404,Sacramento,470308,4165.0,30.0,179.0,2350.0,1606.0,12.0,885.59,6.38,38.06,499.67,341.48,CA,,,,,
287,287,326,330,2400,2009,UT01803,Salt Lake City,180724,1284.0,3.0,103.0,767.0,411.0,12.0,710.48,1.66,56.99,424.4,227.42,UT,,,,,
288,288,327,331,2401,2009,TXSPD00,San Antonio,1373936,7844.0,99.0,628.0,4434.0,2683.0,12.0,570.91,7.21,45.71,322.72,195.28,TX,,,,,
289,289,328,332,2402,2009,CA03711,San Diego,1314773,5931.0,41.0,318.0,3667.0,1905.0,12.0,451.1,3.12,24.19,278.91,144.89,CA,,,,,
290,290,329,333,2403,2009,CA03801,San Francisco,809755,5957.0,45.0,179.0,2310.0,3423.0,12.0,735.65,5.56,22.11,285.27,422.72,CA,,,,,
291,291,330,334,2404,2009,CA04313,San Jose,954009,3439.0,28.0,258.0,2128.0,1025.0,12.0,360.48,2.93,27.04,223.06,107.44,CA,,,,,
292,292,331,335,2405,2009,WASPD00,Seattle,602531,3861.0,22.0,102.0,1945.0,1792.0,12.0,640.8,3.65,16.93,322.8,297.41,WA,,,,,
293,293,332,336,2406,2009,MOSPD00,St. Louis,355208,7353.0,143.0,250.0,4239.0,2721.0,12.0,2070.05,40.26,70.38,1193.39,766.03,MO,,,,,
294,294,334,338,2408,2009,FL02902,Tampa,345233,2597.0,20.0,80.0,1588.0,909.0,12.0,752.25,5.79,23.17,459.98,263.3,FL,,,,,
295,295,335,339,2409,2009,AZ01003,Tucson,547981,3560.0,35.0,204.0,2075.0,1246.0,12.0,649.66,6.39,37.23,378.66,227.38,AZ,,,,,
296,296,336,340,2410,2009,OK07205,Tulsa,384851,4295.0,68.0,254.0,2856.0,1117.0,12.0,1116.02,17.67,66.0,742.11,290.24,OK,,,,,
297,297,337,341,2411,2009,VA12800,Virginia Beach,436175,896.0,19.0,66.0,363.0,448.0,12.0,205.42,4.36,15.13,83.22,102.71,VA,,,,,
298,298,338,342,2412,2009,DCMPD00,Washington,599657,7587.0,144.0,150.0,3295.0,3998.0,12.0,1265.22,24.01,25.01,549.48,666.71,DC,,,,,
299,299,339,343,2413,2009,KS08703,"Wichita, KS",367635,3255.0,25.0,262.0,2441.0,527.0,12.0,885.39,6.8,71.27,663.97,143.35,KS,,,,,
300,300,340,345,2415,2010,NM00101,Albuquerque,545852,4291.0,42.0,338.0,2971.0,940.0,12.0,786.11,7.69,61.92,544.29,172.21,NM,,,,,
301,301,341,346,2416,2010,TX22001,Arlington,365438,1925.0,16.0,119.0,1258.0,532.0,12.0,526.77,4.38,32.56,344.24,145.58,TX,,,,,
302,302,342,347,2417,2010,GAAPD00,Atlanta,420003,5749.0,93.0,89.0,3405.0,2162.0,12.0,1368.8,22.14,21.19,810.71,514.76,GA,,,,,
303,303,343,348,2418,2010,CO00101,Aurora,325078,1449.0,24.0,181.0,737.0,507.0,12.0,445.74,7.38,55.68,226.71,155.96,CO,,,,,
304,304,344,349,2419,2010,TX22701,Austin,790390,3790.0,38.0,265.0,2256.0,1231.0,12.0,479.51,4.81,33.53,285.43,155.75,TX,,,,,
305,305,346,351,2421,2010,MDBPD00,Baltimore,620961,9316.0,223.0,265.0,5492.0,3336.0,12.0,1500.26,35.91,42.68,884.44,537.23,MD,,,,,
306,306,347,352,2422,2010,MA01301,Boston,617594,5819.0,73.0,256.0,3564.0,1926.0,12.0,942.2,11.82,41.45,577.08,311.86,MA,,,,,
307,307,348,353,2423,2010,NY01401,Buffalo,261310,3599.0,55.0,157.0,1921.0,1466.0,12.0,1377.29,21.05,60.08,735.14,561.02,NY,,,,,
308,308,349,354,2424,2010,NC06001,Charlotte,779541,4891.0,61.0,239.0,2796.0,1795.0,12.0,627.42,7.83,30.66,358.67,230.26,NC,,,,,
309,309,350,355,2425,2010,ILCPD00,Chicago,2695598,29774.0,432.0,1372.0,13757.0,14213.0,12.0,1104.54,16.03,50.9,510.35,527.27,IL,,,,,
310,310,351,356,2426,2010,OHCIP00,Cincinnati,296943,3615.0,68.0,236.0,1194.0,2117.0,12.0,1217.41,22.9,79.48,402.1,712.93,OH,,,,,
311,311,352,357,2427,2010,OHCLP00,Cleveland,396815,5529.0,81.0,344.0,1923.0,3181.0,12.0,1393.34,20.41,86.69,484.61,801.63,OH,,,,,
312,312,353,358,2428,2010,OHCOP00,Columbus,787033,5472.0,95.0,574.0,1434.0,3369.0,12.0,695.27,12.07,72.93,182.2,428.06,OH,,,,,
313,313,354,359,2429,2010,TXDPD00,Dallas,1197816,9161.0,148.0,505.0,4021.0,4487.0,12.0,764.81,12.36,42.16,335.69,374.6,TX,,,,,
314,314,355,360,2430,2010,CODPD00,Denver,600158,3387.0,28.0,371.0,2045.0,943.0,12.0,564.35,4.67,61.82,340.74,157.13,CO,,,,,
315,315,356,361,2431,2010,MI82349,Detroit,713777,16973.0,310.0,403.0,10721.0,5539.0,12.0,2377.91,43.43,56.46,1502.01,776.01,MI,,,,,
316,316,357,362,2432,2010,TX07102,El Paso,649121,2861.0,5.0,179.0,2198.0,479.0,12.0,440.75,0.77,27.58,338.61,73.79,TX,,,,,
